,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
560,2018-12-05,7:00p,Denver Nuggets,124,Orlando Magic,118,https://www.basketball-reference.com/boxscores/201812050ORL.html,,0,110.21739130434783,41.73913043478261,89.82608695652173,0.4643913043478261,10.391304347826088,29.82608695652174,0.3458260869565218,16.347826086956523,21.956521739130434,0.7524782608695652,12.304347826086957,35.0,47.30434782608695,26.782608695652176,8.652173913043478,4.782608695652174,13.782608695652174,20.73913043478261,2 days 00:00:00.000000000,0.6956521739130435,105.79166666666667,40.291666666666664,88.70833333333333,0.45579166666666665,11.083333333333334,31.208333333333332,0.35720833333333335,14.125,18.125,0.7851250000000002,9.125,33.125,42.25,26.041666666666668,7.208333333333333,5.583333333333333,12.833333333333334,19.833333333333332,1 days 00:00:00.000000000,0.5,0,1,1,0
563,2018-12-10,9:00p,Denver Nuggets,105,Memphis Grizzlies,99,https://www.basketball-reference.com/boxscores/201812100DEN.html,,1,110.15384615384616,41.53846153846154,90.23076923076923,0.46103846153846156,10.26923076923077,29.846153846153847,0.34661538461538466,16.807692307692307,22.653846153846153,0.7518076923076922,12.23076923076923,35.23076923076923,47.46153846153846,27.0,8.5,4.923076923076923,13.5,20.76923076923077,2 days 00:00:00.000000000,0.6538461538461539,103.52,37.92,83.48,0.455,9.88,27.6,0.35940000000000005,17.8,23.64,0.75992,7.8,31.88,39.68,23.48,9.08,6.08,12.88,22.96,2 days 00:00:00.000000000,0.6,0,0,1,1
564,2018-12-14,10:00p,Denver Nuggets,109,Oklahoma City Thunder,98,https://www.basketball-reference.com/boxscores/201812140DEN.html,,1,109.96296296296296,41.44444444444444,89.74074074074075,0.46270370370370373,10.222222222222221,29.77777777777778,0.3456666666666667,16.85185185185185,22.666666666666668,0.752962962962963,12.185185185185185,35.0,47.18518518518518,26.814814814814813,8.592592592592593,4.962962962962963,13.481481481481481,20.62962962962963,4 days 00:00:00.000000000,0.6666666666666666,111.65384615384616,42.0,92.53846153846153,0.4555,10.115384615384615,31.807692307692307,0.3236538461538462,17.53846153846154,24.76923076923077,0.7146538461538461,12.76923076923077,35.76923076923077,48.53846153846154,22.884615384615383,10.423076923076923,5.653846153846154,14.653846153846153,22.846153846153847,2 days 00:00:00.000000000,0.6538461538461539,0,0,1,1
565,2018-12-16,8:00p,Denver Nuggets,95,Toronto Raptors,86,https://www.basketball-reference.com/boxscores/201812160DEN.html,,1,109.92857142857143,41.464285714285715,89.5,0.46425,10.25,29.928571428571427,0.34489285714285717,16.75,22.392857142857142,0.7593928571428571,12.178571428571429,35.035714285714285,47.214285714285715,26.892857142857142,8.571428571428571,5.0,13.714285714285714,20.75,2 days 00:00:00.000000000,0.6785714285714286,115.76666666666667,43.53333333333333,89.46666666666667,0.4893,11.766666666666667,33.53333333333333,0.3520333333333333,16.933333333333334,20.8,0.8195333333333331,10.033333333333333,35.53333333333333,45.56666666666667,25.466666666666665,8.3,5.433333333333334,13.966666666666667,21.1,2 days 00:00:00.000000000,0.7419354838709677,0,0,1,0
567,2018-12-22,5:00p,Denver Nuggets,111,Los Angeles Clippers,132,https://www.basketball-reference.com/boxscores/201812220LAC.html,,0,109.96666666666667,41.56666666666667,89.36666666666666,0.46596666666666664,10.3,29.9,0.3468,16.533333333333335,22.033333333333335,0.7617999999999998,12.1,35.0,47.1,26.9,8.466666666666667,4.9,13.566666666666666,20.766666666666666,4 days 00:00:00.000000000,0.7,115.26666666666667,41.166666666666664,87.03333333333333,0.47276666666666667,9.333333333333334,24.933333333333334,0.37256666666666666,23.6,29.433333333333334,0.7988666666666667,9.8,35.666666666666664,45.46666666666667,22.5,5.966666666666667,4.833333333333333,14.3,22.3,2 days 00:00:00.000000000,0.5806451612903226,0,0,1,1
568,2018-12-26,8:30p,Denver Nuggets,103,San Antonio Spurs,111,https://www.basketball-reference.com/boxscores/201812260SAS.html,,0,110.1,41.833333333333336,89.7,0.4674333333333333,10.333333333333334,30.133333333333333,0.34536666666666666,16.1,21.466666666666665,0.7622666666666665,12.066666666666666,34.4,46.46666666666667,26.933333333333334,8.6,4.766666666666667,13.533333333333333,20.566666666666666,4 days 00:00:00.000000000,0.6774193548387096,110.83333333333333,42.03333333333333,87.5,0.48190000000000005,9.5,23.866666666666667,0.40253333333333335,17.266666666666666,20.7,0.8383333333333333,9.066666666666666,35.2,44.266666666666666,24.4,6.0,4.7,12.333333333333334,18.033333333333335,4 days 00:00:00.000000000,0.5294117647058824,0,0,1,1
569,2018-12-28,9:00p,Denver Nuggets,102,San Antonio Spurs,99,https://www.basketball-reference.com/boxscores/201812280DEN.html,,1,109.56666666666666,41.56666666666667,89.86666666666666,0.4635333333333333,10.633333333333333,30.533333333333335,0.3496666666666666,15.8,21.266666666666666,0.7563999999999999,12.133333333333333,34.1,46.233333333333334,26.966666666666665,8.533333333333333,4.666666666666667,13.333333333333334,20.1,2 days 00:00:00.000000000,0.65625,110.86666666666666,41.96666666666667,87.46666666666667,0.4813333333333334,9.733333333333333,24.4,0.4067,17.2,20.633333333333333,0.8376999999999999,8.9,35.4,44.3,24.7,5.966666666666667,4.666666666666667,12.233333333333333,18.033333333333335,2 days 00:00:00.000000000,0.5428571428571428,0,0,1,1
570,2018-12-29,9:00p,Denver Nuggets,122,Phoenix Suns,118,https://www.basketball-reference.com/boxscores/201812290PHO.html,,0,109.63333333333334,41.7,89.83333333333333,0.4652666666666666,10.766666666666667,30.433333333333334,0.35489999999999994,15.466666666666667,20.433333333333334,0.7648333333333333,12.233333333333333,34.166666666666664,46.4,27.233333333333334,8.333333333333334,4.666666666666667,13.733333333333333,20.033333333333335,1 days 00:00:00.000000000,0.6666666666666666,104.86666666666666,40.2,88.63333333333334,0.4537333333333332,9.766666666666667,29.0,0.3349666666666667,14.7,18.7,0.7932666666666666,8.966666666666667,32.03333333333333,41.0,23.466666666666665,9.2,5.133333333333334,15.266666666666667,23.066666666666666,1 days 00:00:00.000000000,0.25,1,1,1,1
571,2019-01-01,9:00p,Denver Nuggets,115,New York Knicks,108,https://www.basketball-reference.com/boxscores/201901010DEN.html,,1,109.5,41.4,89.06666666666666,0.4665333333333333,11.0,30.6,0.3597999999999999,15.7,20.8,0.7615666666666665,12.066666666666666,34.03333333333333,46.1,27.233333333333334,8.3,4.666666666666667,14.033333333333333,19.966666666666665,3 days 00:00:00.000000000,0.6764705882352942,107.73333333333333,39.266666666666666,90.53333333333333,0.43456666666666693,10.1,29.133333333333333,0.3446999999999999,19.1,24.8,0.7763666666666665,11.533333333333333,33.63333333333333,45.166666666666664,19.733333333333334,6.933333333333334,5.1,13.833333333333334,22.3,3 days 00:00:00.000000000,0.24324324324324326,0,0,1,0
572,2019-01-03,10:00p,Denver Nuggets,117,Sacramento Kings,113,https://www.basketball-reference.com/boxscores/201901030SAC.html,,0,109.53333333333333,41.333333333333336,89.16666666666667,0.46529999999999994,11.2,30.966666666666665,0.36286666666666656,15.666666666666666,20.9,0.7566333333333332,12.266666666666667,34.13333333333333,46.4,27.7,8.266666666666667,4.7,13.666666666666666,19.866666666666667,2 days 00:00:00.000000000,0.6857142857142857,114.36666666666666,43.2,93.53333333333333,0.4629666666666667,11.833333333333334,31.233333333333334,0.3782666666666667,16.133333333333333,22.2,0.723166666666667,10.566666666666666,33.833333333333336,44.4,25.666666666666668,8.466666666666667,4.633333333333334,13.366666666666667,22.333333333333332,2 days 00:00:00.000000000,0.5135135135135135,0,0,1,1
574,2019-01-07,8:00p,Denver Nuggets,113,Houston Rockets,125,https://www.basketball-reference.com/boxscores/201901070HOU.html,,0,110.06666666666666,41.36666666666667,89.13333333333334,0.46579999999999994,11.533333333333333,31.533333333333335,0.36736666666666656,15.8,21.2,0.7541666666666664,12.5,34.0,46.5,27.766666666666666,8.0,4.533333333333333,13.4,20.066666666666666,2 days 00:00:00.000000000,0.7027027027027027,111.36666666666666,38.333333333333336,84.23333333333333,0.45673333333333327,15.233333333333333,43.13333333333333,0.35016666666666674,19.466666666666665,24.966666666666665,0.7827,10.9,31.333333333333332,42.233333333333334,21.1,7.5,4.9,13.666666666666666,22.866666666666667,2 days 00:00:00.000000000,0.5789473684210527,0,0,1,1
575,2019-01-08,7:30p,Denver Nuggets,103,Miami Heat,99,https://www.basketball-reference.com/boxscores/201901080MIA.html,,0,110.16666666666667,41.46666666666667,89.4,0.46549999999999997,11.433333333333334,31.633333333333333,0.3625666666666666,15.8,21.2,0.7541666666666664,12.5,34.06666666666667,46.56666666666667,27.9,7.966666666666667,4.4,13.466666666666667,20.166666666666668,1 days 00:00:00.000000000,0.6842105263157895,104.9,38.7,88.73333333333333,0.4372000000000001,11.6,32.9,0.35466666666666663,15.9,23.133333333333333,0.682366666666667,12.166666666666666,34.93333333333333,47.1,23.5,8.133333333333333,5.833333333333333,14.133333333333333,21.466666666666665,2 days 00:00:00.000000000,0.5,1,0,1,0
576,2019-01-10,9:00p,Denver Nuggets,121,Los Angeles Clippers,100,https://www.basketball-reference.com/boxscores/201901100DEN.html,,1,110.16666666666667,41.46666666666667,89.53333333333333,0.46473333333333333,11.433333333333334,31.6,0.3629666666666666,15.8,21.133333333333333,0.756633333333333,12.733333333333333,33.9,46.63333333333333,27.9,7.766666666666667,4.466666666666667,13.433333333333334,19.966666666666665,2 days 00:00:00.000000000,0.6923076923076923,115.9,41.8,88.0,0.4750666666666666,9.333333333333334,24.533333333333335,0.38210000000000005,22.966666666666665,28.766666666666666,0.8000000000000002,9.966666666666667,35.666666666666664,45.63333333333333,22.9,6.5,4.6,13.7,22.533333333333335,2 days 00:00:00.000000000,0.6,0,0,1,1
577,2019-01-12,9:00p,Denver Nuggets,93,Phoenix Suns,102,https://www.basketball-reference.com/boxscores/201901120PHO.html,,0,110.36666666666666,41.766666666666666,89.83333333333333,0.4663666666666667,11.366666666666667,31.4,0.3633333333333333,15.466666666666667,20.633333333333333,0.7584666666666664,12.733333333333333,34.1,46.833333333333336,28.033333333333335,7.833333333333333,4.6,13.3,20.266666666666666,2 days 00:00:00.000000000,0.7,108.4,41.63333333333333,89.2,0.46693333333333326,9.833333333333334,28.3,0.3478333333333333,15.3,19.566666666666666,0.7872,9.0,30.7,39.7,24.233333333333334,10.266666666666667,5.4,14.766666666666667,24.133333333333333,3 days 00:00:00.000000000,0.23255813953488372,0,0,1,1
578,2019-01-13,8:00p,Denver Nuggets,116,Portland Trail Blazers,113,https://www.basketball-reference.com/boxscores/201901130DEN.html,,1,110.56666666666666,41.833333333333336,90.03333333333333,0.46623333333333333,11.433333333333334,31.366666666666667,0.36576666666666663,15.466666666666667,20.733333333333334,0.7548999999999996,12.733333333333333,34.4,47.13333333333333,28.233333333333334,7.766666666666667,4.7,13.266666666666667,20.166666666666668,1 days 00:00:00.000000000,0.6829268292682927,110.16666666666667,40.93333333333333,89.36666666666666,0.4594000000000002,10.533333333333333,29.933333333333334,0.3569000000000001,17.766666666666666,22.466666666666665,0.7930666666666667,10.833333333333334,35.9,46.733333333333334,22.666666666666668,7.033333333333333,5.3,14.166666666666666,20.066666666666666,2 days 00:00:00.000000000,0.6046511627906976,1,0,1,1
579,2019-01-15,9:00p,Denver Nuggets,111,Golden State Warriors,142,https://www.basketball-reference.com/boxscores/201901150DEN.html,,1,110.76666666666667,42.0,89.83333333333333,0.46943333333333326,11.566666666666666,31.5,0.3701333333333333,15.2,20.266666666666666,0.758733333333333,12.366666666666667,34.13333333333333,46.5,28.266666666666666,7.833333333333333,4.533333333333333,13.233333333333333,19.9,2 days 00:00:00.000000000,0.6904761904761905,115.46666666666667,42.666666666666664,90.4,0.47263333333333324,12.7,34.166666666666664,0.3679666666666667,17.433333333333334,21.066666666666666,0.8262999999999998,10.5,36.03333333333333,46.53333333333333,27.633333333333333,7.166666666666667,6.566666666666666,13.866666666666667,21.266666666666666,2 days 00:00:00.000000000,0.6744186046511628,0,0,1,1
582,2019-01-23,10:30p,Denver Nuggets,108,Utah Jazz,114,https://www.basketball-reference.com/boxscores/201901230UTA.html,,0,111.4,42.333333333333336,90.43333333333334,0.4699333333333333,11.8,32.06666666666667,0.3696,14.933333333333334,19.8,0.764433333333333,12.566666666666666,33.86666666666667,46.43333333333333,28.566666666666666,7.366666666666666,4.333333333333333,12.733333333333333,19.666666666666668,4 days 00:00:00.000000000,0.6888888888888889,109.56666666666666,40.03333333333333,86.3,0.4649333333333335,11.7,33.2,0.34846666666666676,17.8,23.8,0.7477999999999998,9.633333333333333,37.5,47.13333333333333,25.633333333333333,8.6,5.4,15.166666666666666,20.433333333333334,2 days 00:00:00.000000000,0.5416666666666666,0,0,1,1
583,2019-01-25,9:00p,Denver Nuggets,132,Phoenix Suns,95,https://www.basketball-reference.com/boxscores/201901250DEN.html,,1,111.16666666666667,42.2,90.2,0.46969999999999995,11.566666666666666,31.666666666666668,0.3666333333333333,15.2,20.033333333333335,0.7705999999999997,12.633333333333333,34.03333333333333,46.666666666666664,28.233333333333334,7.433333333333334,4.433333333333334,12.766666666666667,19.733333333333334,2 days 00:00:00.000000000,0.6739130434782609,107.1,40.36666666666667,89.33333333333333,0.4517666666666666,9.533333333333333,28.933333333333334,0.3314333333333333,16.833333333333332,21.733333333333334,0.7728666666666665,9.7,30.4,40.1,23.9,10.133333333333333,5.833333333333333,14.866666666666667,23.9,1 days 00:00:00.000000000,0.22,0,1,1,1
584,2019-01-26,9:00p,Denver Nuggets,126,Philadelphia 76ers,110,https://www.basketball-reference.com/boxscores/201901260DEN.html,,1,112.3,42.43333333333333,90.2,0.4721666666666666,11.666666666666666,31.5,0.37076666666666663,15.766666666666667,20.7,0.7747999999999996,12.733333333333333,34.4,47.13333333333333,28.1,7.533333333333333,4.333333333333333,12.6,19.733333333333334,1 days 00:00:00.000000000,0.6808510638297872,117.26666666666667,42.766666666666666,87.9,0.4878000000000001,11.633333333333333,31.233333333333334,0.37356666666666677,20.1,26.3,0.7708999999999999,10.8,36.03333333333333,46.833333333333336,28.4,7.966666666666667,5.766666666666667,14.6,21.366666666666667,3 days 00:00:00.000000000,0.6530612244897959,1,0,1,0
585,2019-01-28,8:00p,Denver Nuggets,95,Memphis Grizzlies,92,https://www.basketball-reference.com/boxscores/201901280MEM.html,,0,113.06666666666666,42.63333333333333,90.36666666666666,0.47346666666666665,11.466666666666667,31.133333333333333,0.3685333333333333,16.333333333333332,21.466666666666665,0.772333333333333,12.8,34.7,47.5,28.033333333333335,7.266666666666667,4.333333333333333,12.5,19.7,2 days 00:00:00.000000000,0.6875,98.93333333333334,36.96666666666667,82.4,0.4498666666666665,8.8,27.133333333333333,0.32220000000000015,16.2,21.333333333333332,0.7638333333333335,8.166666666666666,32.2,40.36666666666667,23.366666666666667,8.633333333333333,5.733333333333333,13.833333333333334,21.933333333333334,2 days 00:00:00.000000000,0.4,0,0,1,1
586,2019-01-30,8:00p,Denver Nuggets,105,New Orleans Pelicans,99,https://www.basketball-reference.com/boxscores/201901300NOP.html,,0,112.5,42.4,90.06666666666666,0.4723666666666666,11.433333333333334,31.4,0.3652333333333333,16.266666666666666,21.366666666666667,0.7738999999999996,12.7,34.333333333333336,47.03333333333333,27.5,7.266666666666667,4.233333333333333,12.633333333333333,19.633333333333333,2 days 00:00:00.000000000,0.6938775510204082,115.63333333333334,43.5,89.66666666666667,0.4867,9.9,28.166666666666668,0.3457,18.733333333333334,24.066666666666666,0.7602000000000004,10.133333333333333,36.03333333333333,46.166666666666664,26.866666666666667,7.566666666666666,5.733333333333333,13.433333333333334,21.366666666666667,1 days 00:00:00.000000000,0.45098039215686275,0,1,1,1
587,2019-02-01,10:00p,Denver Nuggets,136,Houston Rockets,122,https://www.basketball-reference.com/boxscores/201902010DEN.html,,1,112.5,42.5,89.86666666666666,0.47439999999999993,11.4,31.4,0.3641333333333333,16.1,21.2,0.7713666666666664,12.4,34.266666666666666,46.666666666666664,27.666666666666668,7.4,4.166666666666667,12.466666666666667,19.533333333333335,2 days 00:00:00.000000000,0.7,115.0,38.666666666666664,87.03333333333333,0.4449333333333333,16.1,46.13333333333333,0.34596666666666676,21.566666666666666,27.0,0.7988999999999999,10.433333333333334,32.3,42.733333333333334,20.766666666666666,7.966666666666667,4.933333333333334,12.866666666666667,22.1,3 days 00:00:00.000000000,0.58,0,0,1,1
588,2019-02-02,9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,https://www.basketball-reference.com/boxscores/201902020MIN.html,,0,113.13333333333334,42.63333333333333,89.36666666666666,0.4789666666666666,11.566666666666666,31.6,0.3672,16.3,21.466666666666665,0.7692666666666664,12.2,33.666666666666664,45.86666666666667,27.966666666666665,7.4,4.166666666666667,12.366666666666667,19.433333333333334,1 days 00:00:00.000000000,0.7058823529411765,113.2,41.36666666666667,91.3,0.4533,9.866666666666667,28.566666666666666,0.34869999999999984,20.6,26.4,0.7783666666666664,11.833333333333334,33.666666666666664,45.5,25.366666666666667,8.3,5.133333333333334,12.266666666666667,20.833333333333332,3 days 00:00:00.000000000,0.49019607843137253,1,0,1,1
589,2019-02-04,7:00p,Denver Nuggets,103,Detroit Pistons,129,https://www.basketball-reference.com/boxscores/201902040DET.html,,0,112.93333333333334,42.7,89.43333333333334,0.47936666666666655,11.533333333333333,31.7,0.36476666666666663,16.0,21.066666666666666,0.7686999999999996,12.266666666666667,33.833333333333336,46.1,28.0,7.133333333333334,4.3,12.333333333333334,19.266666666666666,2 days 00:00:00.000000000,0.7115384615384616,102.26666666666667,37.36666666666667,86.4,0.4328666666666666,11.633333333333333,34.333333333333336,0.3389333333333333,15.9,21.466666666666665,0.7446666666666669,10.533333333333333,33.56666666666667,44.1,22.666666666666668,6.933333333333334,3.6666666666666665,13.966666666666667,22.2,2 days 00:00:00.000000000,0.43137254901960786,0,0,1,0
591,2019-02-08,7:00p,Denver Nuggets,110,Philadelphia 76ers,117,https://www.basketball-reference.com/boxscores/201902080PHI.html,,0,113.03333333333333,42.9,90.1,0.47779999999999995,11.533333333333333,32.233333333333334,0.35543333333333327,15.7,20.466666666666665,0.7722999999999997,12.366666666666667,33.333333333333336,45.7,27.8,7.233333333333333,4.533333333333333,12.2,19.666666666666668,2 days 00:00:00.000000000,0.6851851851851852,115.9,41.93333333333333,87.43333333333334,0.4803000000000001,11.533333333333333,31.633333333333333,0.36406666666666665,20.5,26.666666666666668,0.7738333333333335,10.966666666666667,35.4,46.36666666666667,27.966666666666665,8.333333333333334,5.566666666666666,14.966666666666667,21.3,3 days 00:00:00.000000000,0.6296296296296297,0,0,1,0
592,2019-02-11,9:00p,Denver Nuggets,103,Miami Heat,87,https://www.basketball-reference.com/boxscores/201902110DEN.html,,1,113.13333333333334,43.13333333333333,89.86666666666666,0.4812333333333333,11.466666666666667,31.933333333333334,0.3555,15.4,20.033333333333335,0.776133333333333,11.966666666666667,33.233333333333334,45.2,28.166666666666668,7.2,4.233333333333333,12.3,19.366666666666667,3 days 00:00:00.000000000,0.6727272727272727,103.3,39.2,86.4,0.4544666666666669,11.2,32.7,0.3433999999999999,13.7,20.433333333333334,0.6672333333333341,11.3,34.9,46.2,25.066666666666666,7.266666666666667,4.933333333333334,14.333333333333334,19.633333333333333,1 days 00:00:00.000000000,0.46296296296296297,0,1,1,0
593,2019-02-13,9:00p,Denver Nuggets,120,Sacramento Kings,118,https://www.basketball-reference.com/boxscores/201902130DEN.html,,1,113.3,43.2,89.6,0.4831,11.7,31.966666666666665,0.36156666666666665,15.2,19.766666666666666,0.7773333333333331,11.933333333333334,33.166666666666664,45.1,28.133333333333333,7.066666666666666,4.3,12.3,19.4,2 days 00:00:00.000000000,0.6785714285714286,112.5,42.4,93.13333333333334,0.4561333333333334,11.866666666666667,31.933333333333334,0.37193333333333334,15.833333333333334,21.933333333333334,0.7140333333333342,11.3,34.13333333333333,45.43333333333333,25.9,8.166666666666666,5.0,13.133333333333333,21.6,3 days 00:00:00.000000000,0.5357142857142857,0,0,1,1
595,2019-02-24,5:00p,Denver Nuggets,123,Los Angeles Clippers,96,https://www.basketball-reference.com/boxscores/201902240DEN.html,,1,113.96666666666667,43.4,91.0,0.47813333333333324,11.766666666666667,32.166666666666664,0.3612666666666667,15.4,20.166666666666668,0.7707999999999997,12.333333333333334,33.7,46.03333333333333,28.366666666666667,7.033333333333333,4.0,12.066666666666666,19.533333333333335,2 days 00:00:00.000000000,0.6896551724137931,114.06666666666666,41.13333333333333,86.43333333333334,0.4767666666666665,9.766666666666667,24.466666666666665,0.3996999999999999,22.033333333333335,28.2,0.7763333333333335,9.333333333333334,35.36666666666667,44.7,24.2,7.133333333333334,4.633333333333334,13.933333333333334,23.933333333333334,2 days 00:00:00.000000000,0.55,0,0,1,1
596,2019-02-26,10:30p,Denver Nuggets,121,Oklahoma City Thunder,112,https://www.basketball-reference.com/boxscores/201902260DEN.html,,1,114.9,43.666666666666664,91.0,0.4812666666666666,11.833333333333334,32.3,0.36193333333333333,15.733333333333333,20.8,0.7655999999999997,12.4,34.03333333333333,46.43333333333333,28.666666666666668,7.166666666666667,4.066666666666666,12.533333333333333,20.0,2 days 00:00:00.000000000,0.6949152542372882,120.36666666666666,44.6,95.43333333333334,0.4685333333333333,12.133333333333333,31.966666666666665,0.3828000000000003,19.033333333333335,26.1,0.7260333333333335,11.5,36.53333333333333,48.03333333333333,24.033333333333335,9.766666666666667,5.033333333333333,13.0,22.5,3 days 00:00:00.000000000,0.6440677966101694,0,0,1,1
597,2019-02-28,10:30p,Denver Nuggets,104,Utah Jazz,111,https://www.basketball-reference.com/boxscores/201902280DEN.html,,1,114.73333333333333,43.36666666666667,90.93333333333334,0.4782666666666666,11.866666666666667,32.266666666666666,0.36360000000000003,16.133333333333333,21.366666666666667,0.7644333333333331,12.366666666666667,34.06666666666667,46.43333333333333,28.5,7.233333333333333,4.1,12.633333333333333,20.0,2 days 00:00:00.000000000,0.7,113.46666666666667,40.53333333333333,88.03333333333333,0.46096666666666675,12.8,35.63333333333333,0.3590000000000001,19.6,26.033333333333335,0.7538999999999999,10.4,38.13333333333333,48.53333333333333,26.0,7.433333333333334,6.333333333333333,14.533333333333333,20.466666666666665,1 days 00:00:00.000000000,0.5666666666666667,0,1,1,1
598,2019-03-02,9:00p,Denver Nuggets,112,New Orleans Pelicans,120,https://www.basketball-reference.com/boxscores/201903020DEN.html,,1,114.5,43.333333333333336,91.0,0.4776333333333333,11.8,32.06666666666667,0.36326666666666674,16.033333333333335,21.333333333333332,0.7613666666666663,12.466666666666667,34.56666666666667,47.03333333333333,28.633333333333333,7.1,4.1,12.733333333333333,20.233333333333334,2 days 00:00:00.000000000,0.6885245901639344,115.5,43.666666666666664,90.9,0.48246666666666665,9.966666666666667,29.033333333333335,0.3443000000000001,18.2,23.666666666666668,0.7632333333333337,10.466666666666667,36.166666666666664,46.63333333333333,26.866666666666667,7.233333333333333,5.6,13.466666666666667,20.166666666666668,1 days 00:00:00.000000000,0.4375,0,1,1,1
599,2019-03-04,8:30p,Denver Nuggets,103,San Antonio Spurs,104,https://www.basketball-reference.com/boxscores/201903040SAS.html,,0,114.8,43.46666666666667,91.06666666666666,0.47879999999999995,11.5,31.8,0.3576333333333334,16.366666666666667,21.533333333333335,0.7683666666666663,12.433333333333334,34.5,46.93333333333333,28.5,7.2,4.233333333333333,12.866666666666667,20.4,2 days 00:00:00.000000000,0.6774193548387096,112.83333333333333,42.266666666666666,88.33333333333333,0.47950000000000015,10.3,25.7,0.40839999999999993,18.0,22.0,0.8144333333333329,8.9,35.63333333333333,44.53333333333333,24.166666666666668,6.366666666666666,4.533333333333333,12.133333333333333,18.466666666666665,2 days 00:00:00.000000000,0.546875,0,0,1,1
600,2019-03-06,10:30p,Denver Nuggets,115,Los Angeles Lakers,99,https://www.basketball-reference.com/boxscores/201903060LAL.html,,0,114.83333333333333,43.53333333333333,91.4,0.4779,11.733333333333333,32.166666666666664,0.3603000000000001,16.033333333333335,21.1,0.7742333333333329,12.166666666666666,34.46666666666667,46.63333333333333,28.433333333333334,7.2,4.2,12.6,20.3,2 days 00:00:00.000000000,0.6666666666666666,111.26666666666667,42.333333333333336,90.66666666666667,0.46766666666666684,9.633333333333333,29.7,0.3190999999999999,16.966666666666665,24.666666666666668,0.6880000000000001,10.166666666666666,36.6,46.766666666666666,26.233333333333334,6.166666666666667,4.866666666666666,15.433333333333334,21.6,2 days 00:00:00.000000000,0.46875,0,0,1,1
601,2019-03-08,10:30p,Denver Nuggets,105,Golden State Warriors,122,https://www.basketball-reference.com/boxscores/201903080GSW.html,,0,114.6,43.63333333333333,92.13333333333334,0.4747666666666666,11.566666666666666,32.4,0.35350000000000015,15.766666666666667,20.8,0.7721333333333329,12.433333333333334,34.7,47.13333333333333,28.5,7.066666666666666,4.2,12.166666666666666,20.2,2 days 00:00:00.000000000,0.671875,120.73333333333333,45.06666666666667,91.63333333333334,0.4923,13.933333333333334,37.36666666666667,0.37349999999999994,16.666666666666668,21.366666666666667,0.7830333333333328,9.833333333333334,36.56666666666667,46.4,30.666666666666668,7.8,6.666666666666667,12.7,20.633333333333333,3 days 00:00:00.000000000,0.6875,0,0,1,1
602,2019-03-12,10:30p,Denver Nuggets,133,Minnesota Timberwolves,107,https://www.basketball-reference.com/boxscores/201903120DEN.html,,1,114.26666666666667,43.266666666666666,91.86666666666666,0.47196666666666665,11.566666666666666,32.36666666666667,0.35386666666666683,16.166666666666668,21.2,0.7760999999999996,12.366666666666667,34.53333333333333,46.9,28.0,7.133333333333334,4.1,12.466666666666667,20.3,4 days 00:00:00.000000000,0.6615384615384615,114.96666666666667,42.86666666666667,92.33333333333333,0.4648333333333333,9.733333333333333,28.5,0.3464,19.5,24.9,0.7844666666666662,12.133333333333333,34.36666666666667,46.5,24.5,7.5,4.566666666666666,12.333333333333334,20.9,2 days 00:00:00.000000000,0.47761194029850745,0,0,1,1
604,2019-03-16,9:00p,Denver Nuggets,102,Indiana Pacers,100,https://www.basketball-reference.com/boxscores/201903160DEN.html,,1,114.03333333333333,43.333333333333336,91.03333333333333,0.4772666666666666,11.5,31.733333333333334,0.35913333333333347,15.866666666666667,20.6,0.784133333333333,11.766666666666667,34.46666666666667,46.233333333333334,28.433333333333334,7.1,4.233333333333333,12.6,20.066666666666666,2 days 00:00:00.000000000,0.6716417910447762,108.7,40.96666666666667,87.26666666666667,0.4697000000000001,10.066666666666666,26.566666666666666,0.3749999999999999,16.7,21.666666666666668,0.7804333333333334,8.966666666666667,33.06666666666667,42.03333333333333,26.666666666666668,8.5,4.7,12.133333333333333,19.866666666666667,2 days 00:00:00.000000000,0.6376811594202898,0,0,1,0
