,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
545,2017-11-11,9:00p,Denver Nuggets,125,Orlando Magic,107,https://www.basketball-reference.com/boxscores/201711110DEN.html,,1,106.16666666666667,39.916666666666664,86.83333333333333,0.4604166666666667,10.083333333333334,27.666666666666668,0.36233333333333334,16.25,22.416666666666668,0.7305,11.166666666666666,33.916666666666664,45.083333333333336,24.166666666666668,8.333333333333334,4.666666666666667,15.416666666666666,19.0,2 days 00:00:00.000000000,0.5833333333333334,110.83333333333333,41.083333333333336,86.0,0.48008333333333336,12.0,29.25,0.40925000000000006,16.666666666666668,22.0,0.7460833333333333,7.916666666666667,34.166666666666664,42.083333333333336,25.25,8.5,5.083333333333333,15.5,20.5,1 days 00:00:00.000000000,0.6666666666666666,0,1,1,0
546,2017-11-13,10:00p,Denver Nuggets,82,Portland Trail Blazers,99,https://www.basketball-reference.com/boxscores/201711130POR.html,,0,107.61538461538461,40.38461538461539,86.84615384615384,0.46569230769230774,10.23076923076923,27.76923076923077,0.3663076923076923,16.615384615384617,22.76923076923077,0.7341538461538462,11.307692307692308,34.15384615384615,45.46153846153846,24.53846153846154,8.384615384615385,4.615384615384615,15.153846153846153,18.76923076923077,2 days 00:00:00.000000000,0.6153846153846154,105.5,37.75,86.91666666666667,0.43475,9.666666666666666,25.083333333333332,0.3888333333333333,20.333333333333332,24.583333333333332,0.8260833333333332,11.75,36.5,48.25,18.5,6.833333333333333,5.666666666666667,14.25,21.5,3 days 00:00:00.000000000,0.5,0,0,1,1
547,2017-11-17,10:30p,Denver Nuggets,146,New Orleans Pelicans,114,https://www.basketball-reference.com/boxscores/201711170DEN.html,,1,105.78571428571429,39.642857142857146,86.64285714285714,0.45792857142857146,10.142857142857142,28.071428571428573,0.36021428571428565,16.357142857142858,22.214285714285715,0.7436428571428573,11.357142857142858,33.357142857142854,44.714285714285715,23.714285714285715,8.428571428571429,4.428571428571429,15.5,18.571428571428573,4 days 00:00:00.000000000,0.5714285714285714,108.0,40.46666666666667,85.13333333333334,0.4754,10.333333333333334,29.933333333333334,0.34226666666666666,16.733333333333334,22.133333333333333,0.7596666666666666,8.933333333333334,35.6,44.53333333333333,25.6,8.6,4.866666666666666,15.933333333333334,20.533333333333335,2 days 00:00:00.000000000,0.5333333333333333,0,0,1,1
548,2017-11-19,9:30p,Denver Nuggets,109,Los Angeles Lakers,127,https://www.basketball-reference.com/boxscores/201711190LAL.html,,0,108.46666666666667,40.733333333333334,86.8,0.4693333333333334,10.666666666666666,28.533333333333335,0.3704666666666666,16.333333333333332,22.133333333333333,0.7448666666666668,11.466666666666667,33.46666666666667,44.93333333333333,24.6,8.2,4.4,15.4,18.333333333333332,2 days 00:00:00.000000000,0.6,104.25,39.875,88.25,0.45225,7.0,24.375,0.28168750000000004,17.5,24.5,0.71775,10.0,37.625,47.625,21.625,7.9375,6.125,17.0625,21.9375,2 days 00:00:00.000000000,0.375,0,0,1,1
549,2017-11-20,10:00p,Denver Nuggets,114,Sacramento Kings,98,https://www.basketball-reference.com/boxscores/201711200SAC.html,,0,108.5,40.4375,86.625,0.4668125000000001,10.8125,28.6875,0.37349999999999994,16.8125,22.9375,0.7411875000000001,11.8125,33.25,45.0625,24.1875,8.1875,4.625,15.6875,18.125,1 days 00:00:00.000000000,0.5625,92.875,36.0625,85.3125,0.423375,7.75,21.375,0.358,13.0,17.875,0.7292500000000001,9.4375,30.0625,39.5,19.625,8.0625,3.6875,13.6875,20.0625,2 days 00:00:00.000000000,0.25,1,0,1,1
550,2017-11-22,8:00p,Denver Nuggets,95,Houston Rockets,125,https://www.basketball-reference.com/boxscores/201711220HOU.html,,0,108.82352941176471,40.529411764705884,86.58823529411765,0.4680588235294118,11.058823529411764,28.88235294117647,0.3791176470588235,16.705882352941178,22.764705882352942,0.7417058823529413,11.941176470588236,33.35294117647059,45.294117647058826,23.823529411764707,8.058823529411764,4.529411764705882,15.529411764705882,17.823529411764707,2 days 00:00:00.000000000,0.5882352941176471,112.6470588235294,38.0,83.17647058823529,0.456235294117647,15.647058823529411,44.35294117647059,0.3534117647058823,21.0,25.647058823529413,0.8152352941176472,9.823529411764707,35.05882352941177,44.88235294117647,22.0,8.823529411764707,5.294117647058823,15.647058823529411,21.58823529411765,4 days 00:00:00.000000000,0.7647058823529411,0,0,1,1
551,2017-11-24,9:00p,Denver Nuggets,104,Memphis Grizzlies,92,https://www.basketball-reference.com/boxscores/201711240DEN.html,,1,108.05555555555556,40.22222222222222,86.61111111111111,0.4643888888888889,11.0,29.11111111111111,0.3748888888888888,16.61111111111111,22.77777777777778,0.7367222222222223,12.11111111111111,33.05555555555556,45.166666666666664,23.555555555555557,8.222222222222221,4.555555555555555,15.722222222222221,17.61111111111111,2 days 00:00:00.000000000,0.5555555555555556,99.82352941176471,36.05882352941177,81.17647058823529,0.4455294117647059,9.235294117647058,28.764705882352942,0.322764705882353,18.470588235294116,23.352941176470587,0.7870588235294117,7.705882352941177,33.11764705882353,40.8235294117647,20.705882352941178,7.352941176470588,5.9411764705882355,13.058823529411764,22.470588235294116,2 days 00:00:00.000000000,0.4117647058823529,0,0,1,1
552,2017-11-28,10:00p,Denver Nuggets,77,Utah Jazz,106,https://www.basketball-reference.com/boxscores/201711280UTA.html,,0,107.84210526315789,40.21052631578947,86.21052631578948,0.46657894736842104,10.894736842105264,29.263157894736842,0.3699473684210526,16.526315789473685,22.94736842105263,0.7283157894736842,12.263157894736842,33.1578947368421,45.421052631578945,23.57894736842105,8.263157894736842,4.526315789473684,16.0,17.63157894736842,4 days 00:00:00.000000000,0.5789473684210527,101.3,36.65,82.95,0.44325000000000003,11.3,29.95,0.3739999999999999,16.7,20.2,0.82765,8.7,31.5,40.2,20.85,9.7,5.7,14.9,20.6,3 days 00:00:00.000000000,0.45,0,0,1,UTA
554,2017-12-02,9:00p,Denver Nuggets,115,Los Angeles Lakers,100,https://www.basketball-reference.com/boxscores/201712020DEN.html,,1,106.52380952380952,39.523809523809526,85.66666666666667,0.46104761904761904,10.761904761904763,29.571428571428573,0.36295238095238097,16.714285714285715,23.0,0.735952380952381,12.19047619047619,33.0,45.19047619047619,23.0,8.095238095238095,4.476190476190476,15.857142857142858,17.476190476190474,2 days 00:00:00.000000000,0.5714285714285714,106.57142857142857,40.80952380952381,88.85714285714286,0.45928571428571424,8.19047619047619,25.952380952380953,0.30790476190476196,16.761904761904763,23.666666666666668,0.7063809523809524,9.904761904761905,36.285714285714285,46.19047619047619,23.095238095238095,8.333333333333334,5.857142857142857,16.666666666666668,22.142857142857142,3 days 00:00:00.000000000,0.38095238095238093,0,0,1,1
556,2017-12-06,8:00p,Denver Nuggets,114,New Orleans Pelicans,123,https://www.basketball-reference.com/boxscores/201712060NOP.html,,0,106.82608695652173,39.47826086956522,85.95652173913044,0.45913043478260873,10.956521739130435,29.91304347826087,0.3651304347826087,16.91304347826087,23.217391304347824,0.7360000000000002,12.173913043478262,32.91304347826087,45.08695652173913,23.217391304347824,7.956521739130435,4.565217391304348,15.304347826086957,17.608695652173914,2 days 00:00:00.000000000,0.5652173913043478,108.875,41.041666666666664,85.5,0.479875,10.875,30.166666666666668,0.3563333333333334,15.916666666666666,21.208333333333332,0.7477083333333333,8.625,35.125,43.75,26.166666666666668,7.625,4.458333333333333,15.625,20.333333333333332,2 days 00:00:00.000000000,0.5,0,0,1,1
557,2017-12-08,7:00p,Denver Nuggets,103,Orlando Magic,89,https://www.basketball-reference.com/boxscores/201712080ORL.html,,0,107.125,39.541666666666664,86.29166666666667,0.45816666666666667,11.166666666666666,30.125,0.36895833333333333,16.875,23.166666666666668,0.7356250000000002,12.083333333333334,32.791666666666664,44.875,23.166666666666668,7.916666666666667,4.541666666666667,15.041666666666666,17.75,2 days 00:00:00.000000000,0.5416666666666666,107.53846153846153,40.30769230769231,86.5,0.46746153846153854,11.23076923076923,30.346153846153847,0.3699615384615385,15.692307692307692,21.153846153846153,0.744653846153846,8.346153846153847,33.57692307692308,41.92307692307692,23.53846153846154,7.8076923076923075,5.115384615384615,14.76923076923077,20.26923076923077,2 days 00:00:00.000000000,0.4230769230769231,0,0,1,0
558,2017-12-10,5:00p,Denver Nuggets,116,Indiana Pacers,126,https://www.basketball-reference.com/boxscores/201712100IND.html,,0,106.96,39.64,86.24,0.4596,10.96,29.76,0.36564,16.72,22.88,0.7387200000000002,11.84,33.0,44.84,23.08,7.88,4.64,14.92,17.84,2 days 00:00:00.000000000,0.56,108.34615384615384,41.46153846153846,86.76923076923077,0.4781538461538463,10.23076923076923,25.923076923076923,0.39565384615384613,15.192307692307692,19.807692307692307,0.7763461538461538,9.115384615384615,33.57692307692308,42.69230769230769,23.23076923076923,8.0,4.5,13.461538461538462,18.53846153846154,2 days 00:00:00.000000000,0.5769230769230769,0,0,1,0
559,2017-12-12,7:00p,Denver Nuggets,103,Detroit Pistons,84,https://www.basketball-reference.com/boxscores/201712120DET.html,,0,107.3076923076923,39.76923076923077,86.57692307692308,0.45934615384615385,11.192307692307692,30.23076923076923,0.3671538461538461,16.576923076923077,22.615384615384617,0.7415769230769231,12.115384615384615,32.80769230769231,44.92307692307692,23.115384615384617,7.846153846153846,4.653846153846154,15.153846153846153,17.923076923076923,2 days 00:00:00.000000000,0.5384615384615384,103.15384615384616,38.92307692307692,86.26923076923077,0.45119230769230767,10.961538461538462,29.192307692307693,0.3774615384615385,14.346153846153847,19.423076923076923,0.7281153846153848,10.615384615384615,31.923076923076923,42.53846153846154,21.884615384615383,7.884615384615385,3.269230769230769,13.615384615384615,19.5,2 days 00:00:00.000000000,0.5384615384615384,0,0,1,0
561,2017-12-15,9:00p,Denver Nuggets,117,New Orleans Pelicans,111,https://www.basketball-reference.com/boxscores/201712150DEN.html,,1,107.53571428571429,39.964285714285715,86.46428571428571,0.46228571428571424,11.071428571428571,30.142857142857142,0.36428571428571427,16.535714285714285,22.428571428571427,0.7478928571428572,12.178571428571429,32.82142857142857,45.0,23.214285714285715,7.857142857142857,4.571428571428571,15.214285714285714,17.892857142857142,2 days 00:00:00.000000000,0.5357142857142857,110.82758620689656,41.793103448275865,85.24137931034483,0.49058620689655175,11.344827586206897,29.82758620689655,0.37882758620689655,15.89655172413793,21.275862068965516,0.7442413793103448,8.448275862068966,34.62068965517241,43.06896551724138,26.655172413793103,7.448275862068965,4.620689655172414,15.724137931034482,19.896551724137932,2 days 00:00:00.000000000,0.5172413793103449,0,0,1,1
562,2017-12-18,8:00p,Denver Nuggets,94,Oklahoma City Thunder,95,https://www.basketball-reference.com/boxscores/201712180OKC.html,,0,107.86206896551724,40.172413793103445,86.93103448275862,0.46220689655172414,11.241379310344827,30.344827586206897,0.3670344827586207,16.275862068965516,22.137931034482758,0.7442758620689657,12.137931034482758,32.96551724137931,45.10344827586207,23.448275862068964,8.0,4.551724137931035,15.206896551724139,17.862068965517242,3 days 00:00:00.000000000,0.5517241379310345,102.13793103448276,37.86206896551724,87.3103448275862,0.4344827586206897,10.413793103448276,29.82758620689655,0.34758620689655184,16.0,22.551724137931036,0.7009655172413793,12.379310344827585,31.82758620689655,44.206896551724135,20.93103448275862,9.89655172413793,4.862068965517241,14.413793103448276,20.862068965517242,2 days 00:00:00.000000000,0.4827586206896552,0,0,1,1
563,2017-12-20,9:00p,Denver Nuggets,104,Minnesota Timberwolves,112,https://www.basketball-reference.com/boxscores/201712200DEN.html,,1,107.4,40.06666666666667,86.9,0.46113333333333334,11.266666666666667,30.566666666666666,0.3656,16.0,21.8,0.7417000000000001,12.0,33.1,45.1,23.366666666666667,8.0,4.5,15.066666666666666,17.866666666666667,2 days 00:00:00.000000000,0.5333333333333333,107.93333333333334,40.166666666666664,85.36666666666666,0.47283333333333327,8.133333333333333,22.9,0.3577666666666667,19.466666666666665,24.6,0.7851999999999999,10.733333333333333,30.966666666666665,41.7,22.6,9.033333333333333,3.9,12.833333333333334,17.833333333333332,2 days 00:00:00.000000000,0.5806451612903226,0,0,1,1
564,2017-12-22,10:00p,Denver Nuggets,102,Portland Trail Blazers,85,https://www.basketball-reference.com/boxscores/201712220POR.html,,0,107.66666666666667,40.06666666666667,86.73333333333333,0.4622,11.266666666666667,30.6,0.3650333333333334,16.266666666666666,22.2,0.7375333333333335,12.033333333333333,33.2,45.233333333333334,23.566666666666666,8.066666666666666,4.566666666666666,15.1,17.866666666666667,2 days 00:00:00.000000000,0.5161290322580645,101.7,37.733333333333334,85.13333333333334,0.4448666666666667,9.1,24.833333333333332,0.3683666666666667,17.133333333333333,21.166666666666668,0.8131000000000002,9.633333333333333,35.1,44.733333333333334,18.1,6.566666666666666,5.2,14.033333333333333,19.8,2 days 00:00:00.000000000,0.5161290322580645,0,0,1,1
565,2017-12-23,8:30p,Denver Nuggets,96,Golden State Warriors,81,https://www.basketball-reference.com/boxscores/201712230GSW.html,,0,107.86666666666666,40.233333333333334,86.73333333333333,0.4641666666666666,11.166666666666666,30.433333333333334,0.3632666666666667,16.233333333333334,22.033333333333335,0.7419666666666668,11.966666666666667,32.96666666666667,44.93333333333333,23.366666666666667,7.966666666666667,4.833333333333333,15.033333333333333,17.666666666666668,1 days 00:00:00.000000000,0.53125,115.5,43.6,85.8,0.5090666666666666,11.566666666666666,29.766666666666666,0.39100000000000007,16.733333333333334,20.666666666666668,0.8072999999999999,8.7,36.4,45.1,30.166666666666668,8.633333333333333,8.7,15.666666666666666,20.066666666666666,1 days 00:00:00.000000000,0.8125,1,1,1,1
566,2017-12-26,9:00p,Denver Nuggets,107,Utah Jazz,83,https://www.basketball-reference.com/boxscores/201712260DEN.html,,1,107.6,40.2,86.8,0.46333333333333326,11.133333333333333,30.6,0.36,16.066666666666666,21.766666666666666,0.7447666666666668,12.0,32.96666666666667,44.96666666666667,23.3,8.133333333333333,4.9,14.866666666666667,17.4,3 days 00:00:00.000000000,0.5454545454545454,102.46666666666667,37.13333333333333,82.5,0.4505,11.766666666666667,30.4,0.3837999999999999,16.433333333333334,20.5,0.8103999999999998,8.566666666666666,31.9,40.46666666666667,20.866666666666667,9.066666666666666,4.8,13.7,19.666666666666668,3 days 00:00:00.000000000,0.4411764705882353,0,0,1,UTA
567,2017-12-27,8:00p,Denver Nuggets,125,Minnesota Timberwolves,128,https://www.basketball-reference.com/boxscores/201712270MIN.html,,0,108.06666666666666,40.233333333333334,86.16666666666667,0.46669999999999995,11.233333333333333,30.566666666666666,0.3636333333333333,16.366666666666667,22.0,0.7520333333333334,11.733333333333333,33.3,45.03333333333333,23.466666666666665,8.033333333333333,4.9,14.733333333333333,17.333333333333332,1 days 00:00:00.000000000,0.5588235294117647,108.8,40.6,85.43333333333334,0.47766666666666663,8.1,22.933333333333334,0.3564,19.5,24.3,0.7983999999999998,10.7,31.333333333333332,42.03333333333333,22.833333333333332,9.1,4.066666666666666,12.533333333333333,18.033333333333335,2 days 00:00:00.000000000,0.6176470588235294,1,0,1,1
568,2017-12-30,9:00p,Denver Nuggets,102,Philadelphia 76ers,107,https://www.basketball-reference.com/boxscores/201712300DEN.html,,1,108.73333333333333,40.233333333333334,86.16666666666667,0.46669999999999995,11.6,31.2,0.36979999999999996,16.666666666666668,22.266666666666666,0.7553666666666667,11.733333333333333,33.36666666666667,45.1,23.5,7.866666666666666,4.833333333333333,14.666666666666666,17.733333333333334,3 days 00:00:00.000000000,0.5428571428571428,109.03333333333333,40.46666666666667,87.56666666666666,0.4625333333333333,10.733333333333333,30.4,0.3485,17.366666666666667,23.0,0.7575666666666666,11.6,36.666666666666664,48.266666666666666,26.6,8.566666666666666,5.333333333333333,17.366666666666667,23.1,2 days 00:00:00.000000000,0.4411764705882353,0,0,1,0
569,2018-01-03,9:00p,Denver Nuggets,134,Phoenix Suns,111,https://www.basketball-reference.com/boxscores/201801030DEN.html,,1,108.0,39.833333333333336,85.93333333333334,0.46343333333333325,11.466666666666667,31.6,0.3587666666666666,16.866666666666667,22.666666666666668,0.7510666666666667,11.933333333333334,33.233333333333334,45.166666666666664,23.333333333333332,7.966666666666667,4.9,14.9,17.4,4 days 00:00:00.000000000,0.5277777777777778,105.33333333333333,38.9,86.8,0.44903333333333334,8.7,25.966666666666665,0.3341333333333331,18.833333333333332,25.166666666666668,0.7426666666666668,11.266666666666667,33.6,44.86666666666667,21.2,6.3,4.6,15.033333333333333,21.666666666666668,1 days 00:00:00.000000000,0.38461538461538464,0,1,1,1
570,2018-01-05,9:00p,Denver Nuggets,99,Utah Jazz,91,https://www.basketball-reference.com/boxscores/201801050DEN.html,,1,108.8,40.36666666666667,85.83333333333333,0.4704333333333332,11.266666666666667,31.133333333333333,0.35893333333333327,16.8,22.366666666666667,0.7576999999999999,11.766666666666667,33.8,45.56666666666667,23.833333333333332,7.8,5.033333333333333,15.133333333333333,17.2,2 days 00:00:00.000000000,0.5405405405405406,102.0,37.1,83.0,0.44739999999999996,11.266666666666667,30.433333333333334,0.3679666666666665,16.533333333333335,20.466666666666665,0.8193999999999998,8.433333333333334,31.4,39.833333333333336,21.133333333333333,9.033333333333333,4.0,12.8,20.066666666666666,2 days 00:00:00.000000000,0.42105263157894735,0,0,1,UTA
571,2018-01-06,10:00p,Denver Nuggets,98,Sacramento Kings,106,https://www.basketball-reference.com/boxscores/201801060SAC.html,,0,107.8,40.06666666666667,85.76666666666667,0.46736666666666654,11.2,31.233333333333334,0.35559999999999997,16.466666666666665,21.9,0.7558666666666666,11.6,33.766666666666666,45.36666666666667,23.466666666666665,7.8,4.933333333333334,15.066666666666666,16.9,1 days 00:00:00.000000000,0.5526315789473685,98.1,38.4,84.23333333333333,0.4567999999999998,8.933333333333334,22.8,0.3930333333333333,12.366666666666667,17.2,0.7265333333333331,9.2,30.333333333333332,39.53333333333333,21.466666666666665,7.733333333333333,4.4,13.6,19.666666666666668,4 days 00:00:00.000000000,0.32432432432432434,1,0,1,1
572,2018-01-08,10:30p,Denver Nuggets,114,Golden State Warriors,124,https://www.basketball-reference.com/boxscores/201801080GSW.html,,0,107.9,40.03333333333333,85.63333333333334,0.4677333333333332,11.333333333333334,31.6,0.35529999999999995,16.5,21.766666666666666,0.7609999999999999,11.433333333333334,34.1,45.53333333333333,23.566666666666666,7.566666666666666,4.933333333333334,15.333333333333334,16.933333333333334,2 days 00:00:00.000000000,0.5384615384615384,114.13333333333334,43.166666666666664,86.26666666666667,0.5011999999999998,11.033333333333333,29.033333333333335,0.3813666666666668,16.766666666666666,20.5,0.8187,8.3,37.03333333333333,45.333333333333336,30.466666666666665,8.533333333333333,8.233333333333333,15.166666666666666,19.733333333333334,2 days 00:00:00.000000000,0.8,0,0,1,1
574,2018-01-12,9:00p,Denver Nuggets,87,Memphis Grizzlies,78,https://www.basketball-reference.com/boxscores/201801120DEN.html,,1,107.6,40.06666666666667,85.96666666666667,0.4664666666666665,11.4,31.533333333333335,0.3602666666666666,16.066666666666666,21.4,0.7538333333333332,11.733333333333333,33.333333333333336,45.06666666666667,23.733333333333334,7.433333333333334,4.733333333333333,14.9,16.766666666666666,2 days 00:00:00.000000000,0.5121951219512195,98.16666666666667,35.93333333333333,80.73333333333333,0.4455333333333333,9.133333333333333,25.666666666666668,0.35530000000000006,17.166666666666668,21.7,0.7935666666666664,9.266666666666667,30.633333333333333,39.9,21.1,7.133333333333334,5.333333333333333,13.833333333333334,23.133333333333333,2 days 00:00:00.000000000,0.325,0,0,1,1
575,2018-01-13,8:30p,Denver Nuggets,80,San Antonio Spurs,112,https://www.basketball-reference.com/boxscores/201801130SAS.html,,0,107.1,39.7,85.56666666666666,0.4638999999999998,11.333333333333334,31.366666666666667,0.35976666666666657,16.366666666666667,21.733333333333334,0.7551666666666665,11.666666666666666,33.46666666666667,45.13333333333333,23.333333333333332,7.466666666666667,4.6,14.766666666666667,16.866666666666667,1 days 00:00:00.000000000,0.5238095238095238,100.36666666666666,37.86666666666667,82.46666666666667,0.45893333333333314,8.833333333333334,24.766666666666666,0.3595,15.8,20.133333333333333,0.7935333333333333,9.4,34.4,43.8,21.233333333333334,6.966666666666667,5.133333333333334,13.333333333333334,17.033333333333335,2 days 00:00:00.000000000,0.6511627906976745,1,0,1,1
577,2018-01-17,10:30p,Denver Nuggets,104,Los Angeles Clippers,109,https://www.basketball-reference.com/boxscores/201801170LAC.html,,0,106.36666666666666,39.46666666666667,85.5,0.46149999999999985,11.133333333333333,31.133333333333333,0.3551999999999999,16.3,21.766666666666666,0.7515333333333333,11.7,33.53333333333333,45.233333333333334,23.3,7.5,4.633333333333334,14.8,17.1,1 days 00:00:00.000000000,0.5227272727272727,107.56666666666666,39.43333333333333,84.36666666666666,0.4699666666666665,10.333333333333334,28.8,0.35880000000000006,18.366666666666667,24.2,0.7505666666666667,9.266666666666667,33.36666666666667,42.63333333333333,22.633333333333333,7.533333333333333,5.466666666666667,14.4,20.333333333333332,2 days 00:00:00.000000000,0.5116279069767442,1,0,1,1
578,2018-01-19,9:00p,Denver Nuggets,100,Phoenix Suns,108,https://www.basketball-reference.com/boxscores/201801190DEN.html,,1,104.96666666666667,39.0,85.76666666666667,0.4549666666666665,10.7,30.8,0.3447333333333332,16.266666666666666,21.666666666666668,0.7538999999999999,11.933333333333334,33.5,45.43333333333333,22.833333333333332,7.766666666666667,4.733333333333333,14.966666666666667,17.433333333333334,2 days 00:00:00.000000000,0.5111111111111111,105.06666666666666,38.5,86.36666666666666,0.4466,9.633333333333333,28.033333333333335,0.3418999999999998,18.433333333333334,24.1,0.7614,11.4,32.766666666666666,44.166666666666664,22.366666666666667,6.533333333333333,4.066666666666666,14.766666666666667,20.5,3 days 00:00:00.000000000,0.35555555555555557,0,0,1,1
579,2018-01-22,9:00p,Denver Nuggets,104,Portland Trail Blazers,101,https://www.basketball-reference.com/boxscores/201801220DEN.html,,1,104.66666666666667,38.96666666666667,85.56666666666666,0.45563333333333317,10.733333333333333,30.966666666666665,0.34373333333333317,16.0,21.2,0.7564333333333333,11.6,33.666666666666664,45.266666666666666,23.0,7.733333333333333,4.633333333333334,14.833333333333334,17.6,3 days 00:00:00.000000000,0.5,104.83333333333333,39.96666666666667,87.1,0.46026666666666677,9.966666666666667,26.9,0.36876666666666663,14.933333333333334,19.2,0.7859666666666667,9.3,33.9,43.2,19.166666666666668,6.633333333333334,5.166666666666667,13.0,19.666666666666668,2 days 00:00:00.000000000,0.5434782608695652,0,0,1,1
580,2018-01-25,9:00p,Denver Nuggets,130,New York Knicks,118,https://www.basketball-reference.com/boxscores/201801250DEN.html,,1,104.33333333333333,38.7,85.46666666666667,0.4530333333333332,10.566666666666666,30.9,0.3391999999999999,16.366666666666667,21.633333333333333,0.7576999999999999,11.6,33.666666666666664,45.266666666666666,23.166666666666668,7.766666666666667,4.8,14.9,17.833333333333332,3 days 00:00:00.000000000,0.5106382978723404,104.63333333333334,40.7,86.23333333333333,0.4744666666666667,7.433333333333334,19.666666666666668,0.3813666666666667,15.8,19.9,0.7956666666666664,10.033333333333333,33.833333333333336,43.86666666666667,22.733333333333334,6.566666666666666,5.433333333333334,14.433333333333334,21.1,2 days 00:00:00.000000000,0.4375,0,0,1,0
583,2018-01-30,8:30p,Denver Nuggets,104,San Antonio Spurs,106,https://www.basketball-reference.com/boxscores/201801300SAS.html,,0,106.16666666666667,39.4,85.8,0.45986666666666653,10.9,30.733333333333334,0.35176666666666656,16.466666666666665,21.466666666666665,0.7651666666666667,11.066666666666666,34.1,45.166666666666664,24.3,7.333333333333333,4.8,14.233333333333333,18.166666666666668,1 days 00:00:00.000000000,0.52,100.36666666666666,38.2,83.86666666666666,0.4550999999999998,8.8,24.333333333333332,0.3655,15.166666666666666,19.6,0.7723,9.766666666666667,34.43333333333333,44.2,21.733333333333334,7.233333333333333,5.0,12.9,16.366666666666667,2 days 00:00:00.000000000,0.6346153846153846,1,0,1,1
584,2018-02-01,10:30p,Denver Nuggets,127,Oklahoma City Thunder,124,https://www.basketball-reference.com/boxscores/201802010DEN.html,,1,105.93333333333334,39.46666666666667,85.9,0.46009999999999984,10.833333333333334,30.466666666666665,0.35336666666666655,16.166666666666668,20.9,0.7737666666666666,11.033333333333333,33.93333333333333,44.96666666666667,24.3,7.466666666666667,4.866666666666666,14.266666666666667,18.0,2 days 00:00:00.000000000,0.5098039215686274,108.5,41.2,88.56666666666666,0.4653333333333335,10.0,27.8,0.35600000000000026,16.1,23.433333333333334,0.6908000000000001,13.533333333333333,32.96666666666667,46.5,20.833333333333332,8.566666666666666,5.066666666666666,13.166666666666666,19.7,2 days 00:00:00.000000000,0.5882352941176471,0,0,1,1
585,2018-02-03,9:00p,Denver Nuggets,115,Golden State Warriors,108,https://www.basketball-reference.com/boxscores/201802030DEN.html,,1,106.33333333333333,39.8,86.23333333333333,0.4619333333333332,10.933333333333334,30.7,0.3536333333333332,15.8,20.533333333333335,0.7699333333333331,11.033333333333333,34.06666666666667,45.1,24.5,7.3,5.0,14.233333333333333,17.933333333333334,2 days 00:00:00.000000000,0.5192307692307693,114.53333333333333,43.233333333333334,84.66666666666667,0.5117666666666666,11.166666666666666,28.4,0.38976666666666665,16.9,20.733333333333334,0.8141333333333332,7.966666666666667,35.333333333333336,43.3,30.566666666666666,7.7,7.3,14.833333333333334,18.633333333333333,1 days 00:00:00.000000000,0.7884615384615384,0,1,1,1
587,2018-02-09,8:00p,Denver Nuggets,104,Houston Rockets,130,https://www.basketball-reference.com/boxscores/201802090HOU.html,,0,106.9,40.0,85.8,0.46669999999999984,10.933333333333334,30.433333333333334,0.35686666666666655,15.966666666666667,20.433333333333334,0.7808999999999997,10.9,34.2,45.1,24.866666666666667,7.466666666666667,4.766666666666667,14.566666666666666,17.666666666666668,4 days 00:00:00.000000000,0.5370370370370371,114.06666666666666,39.3,85.23333333333333,0.46210000000000007,15.1,41.6,0.3651000000000001,20.366666666666667,26.133333333333333,0.7785000000000004,8.933333333333334,33.63333333333333,42.56666666666667,21.066666666666666,8.533333333333333,4.4,12.266666666666667,19.1,2 days 00:00:00.000000000,0.7547169811320755,0,0,1,1
588,2018-02-10,9:00p,Denver Nuggets,123,Phoenix Suns,113,https://www.basketball-reference.com/boxscores/201802100PHO.html,,0,106.93333333333334,40.0,85.9,0.46613333333333323,10.833333333333334,30.666666666666668,0.3508999999999999,16.1,20.6,0.7807999999999997,10.933333333333334,34.0,44.93333333333333,25.0,7.466666666666667,4.6,14.5,17.666666666666668,1 days 00:00:00.000000000,0.5272727272727272,101.26666666666667,36.63333333333333,84.26666666666667,0.43723333333333325,9.9,29.933333333333334,0.33223333333333305,18.1,23.6,0.7674666666666664,10.266666666666667,31.866666666666667,42.13333333333333,21.7,6.333333333333333,3.566666666666667,14.5,22.3,3 days 00:00:00.000000000,0.32142857142857145,1,0,1,1
