,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
660,2016-02-27,8:30p,Detroit Pistons,102,Milwaukee Bucks,91,https://www.basketball-reference.com/boxscores/201602270MIL.html,,0,101.53333333333333,38.13333333333333,85.8,0.44583333333333347,9.366666666666667,26.933333333333334,0.3448999999999998,15.9,25.3,0.6365000000000003,12.066666666666666,33.3,45.36666666666667,18.8,6.633333333333334,4.033333333333333,12.833333333333334,19.433333333333334,3 days 00:00:00.000000000,0.5,101.4,39.333333333333336,82.86666666666666,0.4756333333333332,4.8,14.166666666666666,0.3351,17.933333333333334,24.666666666666668,0.7314666666666666,11.2,32.63333333333333,43.833333333333336,22.966666666666665,8.066666666666666,6.533333333333333,15.066666666666666,20.1,2 days 00:00:00.000000000,0.41379310344827586,0,0,0,0
661,2016-02-28,6:00p,Detroit Pistons,114,Toronto Raptors,101,https://www.basketball-reference.com/boxscores/201602280DET.html,,1,101.83333333333333,38.2,86.13333333333334,0.4448666666666668,9.266666666666667,26.933333333333334,0.34156666666666646,16.166666666666668,25.633333333333333,0.6397000000000003,12.233333333333333,33.233333333333334,45.46666666666667,19.066666666666666,6.966666666666667,4.0,12.633333333333333,19.666666666666668,1 days 00:00:00.000000000,0.5084745762711864,104.9,37.666666666666664,81.66666666666667,0.4629666666666668,9.066666666666666,23.6,0.3831000000000001,20.5,26.433333333333334,0.7828999999999999,10.1,32.766666666666666,42.86666666666667,19.3,7.4,5.8,11.733333333333333,19.166666666666668,2 days 00:00:00.000000000,0.6842105263157895,1,0,0,0
662,2016-03-02,8:00p,Detroit Pistons,81,San Antonio Spurs,97,https://www.basketball-reference.com/boxscores/201603020SAS.html,,0,102.3,38.3,85.53333333333333,0.4498666666666668,9.433333333333334,27.0,0.3478666666666665,16.266666666666666,25.433333333333334,0.6472333333333337,12.033333333333333,33.166666666666664,45.2,19.4,6.8,3.7333333333333334,12.5,19.666666666666668,3 days 00:00:00.000000000,0.5166666666666667,107.8,41.63333333333333,83.6,0.49823333333333353,7.566666666666666,17.9,0.42636666666666645,16.966666666666665,21.033333333333335,0.8201333333333335,9.2,33.36666666666667,42.56666666666667,24.733333333333334,7.9,6.066666666666666,12.333333333333334,18.033333333333335,4 days 00:00:00.000000000,0.847457627118644,0,0,0,1
663,2016-03-05,7:00p,Detroit Pistons,89,New York Knicks,102,https://www.basketball-reference.com/boxscores/201603050NYK.html,,0,101.9,38.166666666666664,85.1,0.4502666666666668,9.433333333333334,26.8,0.3503999999999998,16.133333333333333,25.366666666666667,0.6434000000000003,11.666666666666666,33.233333333333334,44.9,19.5,6.533333333333333,3.7,12.5,19.3,3 days 00:00:00.000000000,0.5081967213114754,99.93333333333334,37.5,84.7,0.44340000000000007,7.133333333333334,20.633333333333333,0.3434333333333334,17.8,22.066666666666666,0.8123333333333332,10.266666666666667,33.7,43.96666666666667,19.933333333333334,5.3,5.433333333333334,11.533333333333333,19.7,1 days 00:00:00.000000000,0.3968253968253968,0,1,0,0
664,2016-03-06,6:00p,Detroit Pistons,123,Portland Trail Blazers,103,https://www.basketball-reference.com/boxscores/201603060DET.html,,1,101.66666666666667,38.13333333333333,85.2,0.44943333333333346,9.3,26.766666666666666,0.3457666666666665,16.1,25.3,0.6443000000000004,11.633333333333333,33.36666666666667,45.0,19.233333333333334,6.533333333333333,3.6,12.466666666666667,19.533333333333335,1 days 00:00:00.000000000,0.5,106.46666666666667,39.6,86.5,0.4575333333333333,10.966666666666667,29.366666666666667,0.3719333333333334,16.3,22.333333333333332,0.7234333333333329,11.6,33.766666666666666,45.36666666666667,21.533333333333335,7.033333333333333,4.833333333333333,13.0,21.8,2 days 00:00:00.000000000,0.5238095238095238,1,0,0,1
667,2016-03-12,7:00p,Detroit Pistons,125,Philadelphia 76ers,111,https://www.basketball-reference.com/boxscores/201603120PHI.html,,0,102.2,38.166666666666664,84.46666666666667,0.4535666666666668,9.266666666666667,26.566666666666666,0.3511333333333332,16.6,25.733333333333334,0.6524666666666672,11.166666666666666,33.0,44.166666666666664,19.033333333333335,6.633333333333334,3.5,12.433333333333334,19.733333333333334,1 days 00:00:00.000000000,0.5076923076923077,101.7,38.666666666666664,84.63333333333334,0.45876666666666693,9.2,25.7,0.35973333333333346,15.166666666666666,22.433333333333334,0.6691333333333332,9.066666666666666,31.333333333333332,40.4,23.066666666666666,8.833333333333334,6.066666666666666,15.366666666666667,22.866666666666667,1 days 00:00:00.000000000,0.13846153846153847,1,1,0,0
668,2016-03-14,8:00p,Detroit Pistons,81,Washington Wizards,124,https://www.basketball-reference.com/boxscores/201603140WAS.html,,0,103.06666666666666,38.7,85.03333333333333,0.45663333333333345,9.233333333333333,26.266666666666666,0.35546666666666654,16.433333333333334,25.266666666666666,0.658433333333334,11.2,33.13333333333333,44.333333333333336,19.3,6.7,3.433333333333333,12.266666666666667,19.5,2 days 00:00:00.000000000,0.5151515151515151,104.5,39.93333333333333,86.7,0.46053333333333313,8.033333333333333,23.566666666666666,0.3387333333333334,16.6,23.233333333333334,0.7116666666666671,9.033333333333333,32.333333333333336,41.36666666666667,24.0,8.8,4.4,12.9,22.366666666666667,2 days 00:00:00.000000000,0.46153846153846156,0,0,0,0
670,2016-03-18,7:30p,Detroit Pistons,115,Sacramento Kings,108,https://www.basketball-reference.com/boxscores/201603180DET.html,,1,102.83333333333333,38.36666666666667,84.36666666666666,0.4561000000000001,9.133333333333333,26.2,0.35189999999999994,16.966666666666665,25.966666666666665,0.6603333333333339,11.133333333333333,33.166666666666664,44.3,19.133333333333333,6.366666666666666,3.466666666666667,12.666666666666666,19.833333333333332,2 days 00:00:00.000000000,0.5,107.0,39.9,86.0,0.4646666666666667,7.666666666666667,21.7,0.3547333333333333,19.533333333333335,26.566666666666666,0.7291000000000001,10.5,34.5,45.0,24.8,9.366666666666667,4.9,15.666666666666666,20.533333333333335,2 days 00:00:00.000000000,0.3880597014925373,0,0,0,1
672,2016-03-21,7:30p,Detroit Pistons,92,Milwaukee Bucks,91,https://www.basketball-reference.com/boxscores/201603210DET.html,,1,103.36666666666666,38.56666666666667,84.8,0.45570000000000016,9.1,26.033333333333335,0.3539666666666666,17.133333333333333,26.033333333333335,0.6668666666666672,11.333333333333334,33.03333333333333,44.36666666666667,19.633333333333333,6.4,3.3666666666666667,12.4,19.7,2 days 00:00:00.000000000,0.5142857142857142,100.96666666666667,38.666666666666664,81.46666666666667,0.47643333333333326,4.9,14.566666666666666,0.33373333333333327,18.733333333333334,25.1,0.7455000000000002,10.8,32.46666666666667,43.266666666666666,22.433333333333334,8.666666666666666,6.366666666666666,15.033333333333333,19.233333333333334,1 days 00:00:00.000000000,0.42857142857142855,0,1,0,0
673,2016-03-23,7:30p,Detroit Pistons,118,Orlando Magic,102,https://www.basketball-reference.com/boxscores/201603230DET.html,,1,103.06666666666666,38.333333333333336,84.46666666666667,0.45470000000000016,9.233333333333333,26.266666666666666,0.3566666666666666,17.166666666666668,25.933333333333334,0.6723666666666671,11.0,33.0,44.0,19.633333333333333,6.333333333333333,3.4,12.433333333333334,19.633333333333333,2 days 00:00:00.000000000,0.5211267605633803,103.7,39.333333333333336,87.9,0.4492666666666667,7.933333333333334,22.833333333333332,0.3498999999999999,17.1,22.766666666666666,0.7559000000000001,10.4,33.766666666666666,44.166666666666664,23.7,8.2,5.1,13.833333333333334,21.333333333333332,2 days 00:00:00.000000000,0.4142857142857143,0,0,0,0
676,2016-03-29,7:30p,Detroit Pistons,88,Oklahoma City Thunder,82,https://www.basketball-reference.com/boxscores/201603290DET.html,,1,103.13333333333334,38.43333333333333,84.6,0.4552666666666668,9.1,26.066666666666666,0.3551333333333332,17.166666666666668,25.3,0.6858333333333336,10.833333333333334,33.6,44.43333333333333,20.1,6.1,3.433333333333333,12.4,19.566666666666666,3 days 00:00:00.000000000,0.527027027027027,112.93333333333334,42.5,88.0,0.4837,8.633333333333333,25.266666666666666,0.3440333333333332,19.3,24.366666666666667,0.7951666666666666,13.3,36.86666666666667,50.166666666666664,24.166666666666668,6.3,5.4,15.566666666666666,21.3,1 days 00:00:00.000000000,0.7027027027027027,0,1,0,1
677,2015-10-27,10:30p,Golden State Warriors,111,New Orleans Pelicans,95,https://www.basketball-reference.com/boxscores/201510270GSW.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
678,2015-10-30,9:30p,Golden State Warriors,112,Houston Rockets,92,https://www.basketball-reference.com/boxscores/201510300HOU.html,,0,111.0,41.0,96.0,0.427,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,3 days 00:00:00.000000000,1.0,85.0,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,2 days 00:00:00.000000000,0.0,0,0,1,1
679,2015-10-31,7:30p,Golden State Warriors,134,New Orleans Pelicans,120,https://www.basketball-reference.com/boxscores/201510310NOP.html,,0,111.5,42.0,94.5,0.4445,9.0,28.0,0.32299999999999995,18.5,23.5,0.7945,16.0,35.5,51.5,27.5,8.5,5.5,14.0,26.5,1 days 00:00:00.000000000,1.0,94.5,35.5,87.0,0.40900000000000003,8.5,25.5,0.333,15.0,22.5,0.6575,6.5,29.5,36.0,20.0,8.0,2.5,14.5,21.5,3 days 00:00:00.000000000,0.0,1,0,1,1
680,2015-11-02,10:30p,Golden State Warriors,119,Memphis Grizzlies,69,https://www.basketball-reference.com/boxscores/201511020GSW.html,,1,119.0,43.333333333333336,91.0,0.47900000000000004,11.666666666666666,28.666666666666668,0.40433333333333327,20.666666666666668,27.333333333333332,0.7676666666666666,11.666666666666666,35.333333333333336,47.0,27.0,9.0,5.0,12.666666666666666,25.666666666666668,2 days 00:00:00.000000000,1.0,96.33333333333333,34.666666666666664,81.33333333333333,0.4263333333333333,6.0,18.333333333333332,0.318,21.0,26.333333333333332,0.7923333333333332,11.333333333333334,30.0,41.333333333333336,22.333333333333332,8.666666666666666,3.3333333333333335,13.0,20.666666666666668,2 days 00:00:00.000000000,0.6666666666666666,0,0,1,1
681,2015-11-04,10:30p,Golden State Warriors,112,Los Angeles Clippers,108,https://www.basketball-reference.com/boxscores/201511040GSW.html,,1,119.0,43.25,89.25,0.48725,11.5,27.75,0.41324999999999995,21.0,28.0,0.759,11.25,40.25,51.5,28.25,8.75,7.0,13.0,23.0,2 days 00:00:00.000000000,1.0,107.75,39.0,81.0,0.48300000000000004,6.5,23.25,0.27925,23.25,33.25,0.7122499999999999,5.75,39.75,45.5,21.5,5.5,7.75,12.75,19.0,2 days 00:00:00.000000000,1.0,0,0,1,1
683,2015-11-07,10:00p,Golden State Warriors,103,Sacramento Kings,94,https://www.basketball-reference.com/boxscores/201511070SAC.html,,0,117.83333333333333,43.0,89.16666666666667,0.48383333333333334,12.166666666666666,29.0,0.41616666666666663,19.666666666666668,26.833333333333332,0.7276666666666666,11.166666666666666,39.0,50.166666666666664,30.166666666666668,8.5,6.5,14.0,22.666666666666668,1 days 00:00:00.000000000,1.0,106.83333333333333,40.833333333333336,91.16666666666667,0.44583333333333336,8.333333333333334,22.666666666666668,0.3655,16.833333333333332,25.666666666666668,0.6413333333333333,12.666666666666666,31.5,44.166666666666664,23.0,9.0,3.3333333333333335,14.666666666666666,24.333333333333332,1 days 00:00:00.000000000,0.16666666666666666,1,1,1,1
685,2015-11-11,8:00p,Golden State Warriors,100,Memphis Grizzlies,84,https://www.basketball-reference.com/boxscores/201511110MEM.html,,0,114.875,42.375,89.75,0.47362499999999996,11.625,29.25,0.40912499999999996,18.5,24.5,0.7595,11.875,36.625,48.5,29.625,9.625,5.625,14.75,21.125,2 days 00:00:00.000000000,1.0,91.0,34.0,83.875,0.410125,4.875,18.5,0.26025000000000004,18.125,23.5,0.7762499999999999,10.875,31.375,42.25,21.0,7.75,4.125,12.75,22.5,2 days 00:00:00.000000000,0.375,0,0,1,1
686,2015-11-12,8:00p,Golden State Warriors,129,Minnesota Timberwolves,116,https://www.basketball-reference.com/boxscores/201511120MIN.html,,0,113.22222222222223,41.666666666666664,88.11111111111111,0.47433333333333333,11.555555555555555,29.0,0.40888888888888886,18.333333333333332,24.333333333333332,0.7572222222222221,11.333333333333334,35.77777777777778,47.111111111111114,28.77777777777778,9.88888888888889,5.888888888888889,15.666666666666666,22.11111111111111,1 days 00:00:00.000000000,1.0,100.85714285714286,36.142857142857146,82.0,0.4421428571428571,5.285714285714286,15.142857142857142,0.3392857142857143,23.285714285714285,29.571428571428573,0.7865714285714285,9.0,36.57142857142857,45.57142857142857,22.571428571428573,7.285714285714286,5.142857142857143,16.0,23.0,2 days 00:00:00.000000000,0.5714285714285714,1,0,1,1
688,2015-11-17,10:30p,Golden State Warriors,115,Toronto Raptors,110,https://www.basketball-reference.com/boxscores/201511170GSW.html,,1,114.0909090909091,42.36363636363637,89.0,0.4773636363636363,12.181818181818182,30.272727272727273,0.4097272727272727,17.181818181818183,22.272727272727273,0.7866363636363635,10.818181818181818,35.27272727272727,46.09090909090909,29.454545454545453,9.636363636363637,6.363636363636363,15.090909090909092,22.09090909090909,3 days 00:00:00.000000000,1.0,102.0,35.72727272727273,82.45454545454545,0.43263636363636365,7.2727272727272725,20.818181818181817,0.3367272727272727,23.272727272727273,29.181818181818183,0.791,11.909090909090908,34.63636363636363,46.54545454545455,18.90909090909091,9.181818181818182,4.181818181818182,14.363636363636363,21.0,2 days 00:00:00.000000000,0.6363636363636364,0,0,1,0
689,2015-11-19,10:30p,Golden State Warriors,124,Los Angeles Clippers,117,https://www.basketball-reference.com/boxscores/201511190LAC.html,,0,114.16666666666667,42.416666666666664,88.25,0.48241666666666666,12.083333333333334,30.166666666666668,0.4071666666666666,17.25,22.666666666666668,0.7766666666666665,10.666666666666666,34.416666666666664,45.083333333333336,29.583333333333332,9.666666666666666,6.333333333333333,15.5,22.666666666666668,2 days 00:00:00.000000000,1.0,105.1,38.3,82.3,0.4652,7.1,22.8,0.30839999999999995,21.4,30.4,0.7029,8.8,33.6,42.4,21.4,6.4,5.7,12.9,20.9,5 days 00:00:00.000000000,0.6,0,0,1,1
692,2015-11-24,10:30p,Golden State Warriors,111,Los Angeles Lakers,77,https://www.basketball-reference.com/boxscores/201511240GSW.html,,1,114.53333333333333,42.2,86.66666666666667,0.48879999999999996,12.466666666666667,30.0,0.421,17.666666666666668,23.0,0.7748666666666666,10.533333333333333,34.8,45.333333333333336,29.4,9.466666666666667,6.266666666666667,16.066666666666666,22.133333333333333,2 days 00:00:00.000000000,1.0,98.23076923076923,34.53846153846154,83.3076923076923,0.41684615384615387,8.307692307692308,25.46153846153846,0.33238461538461544,20.846153846153847,26.307692307692307,0.7895384615384616,9.307692307692308,34.07692307692308,43.38461538461539,18.846153846153847,6.461538461538462,5.615384615384615,14.23076923076923,21.076923076923077,2 days 00:00:00.000000000,0.15384615384615385,0,0,1,1
693,2015-11-27,9:30p,Golden State Warriors,135,Phoenix Suns,116,https://www.basketball-reference.com/boxscores/201511270PHO.html,,0,114.3125,42.375,87.0,0.4888124999999999,12.4375,30.3125,0.41612499999999997,17.125,22.5,0.7639374999999999,10.625,34.875,45.5,29.5625,9.4375,6.25,15.5625,21.5625,3 days 00:00:00.000000000,1.0,105.53333333333333,38.8,87.33333333333333,0.44633333333333336,10.266666666666667,26.133333333333333,0.391,17.666666666666668,23.6,0.7484000000000001,11.333333333333334,35.06666666666667,46.4,19.8,9.133333333333333,3.8666666666666667,16.6,21.066666666666666,2 days 00:00:00.000000000,0.4666666666666667,0,0,1,1
694,2015-11-28,10:30p,Golden State Warriors,120,Sacramento Kings,101,https://www.basketball-reference.com/boxscores/201511280GSW.html,,1,115.52941176470588,42.588235294117645,86.6470588235294,0.4934705882352941,13.0,30.764705882352942,0.42570588235294116,17.352941176470587,23.0,0.7588235294117647,10.647058823529411,35.294117647058826,45.94117647058823,29.705882352941178,9.294117647058824,6.411764705882353,16.0,21.823529411764707,1 days 00:00:00.000000000,1.0,105.11764705882354,39.88235294117647,87.05882352941177,0.4584705882352941,8.411764705882353,22.176470588235293,0.3817058823529411,16.941176470588236,23.529411764705884,0.7057647058823528,11.176470588235293,33.23529411764706,44.411764705882355,24.058823529411764,8.411764705882353,3.823529411764706,16.11764705882353,21.41176470588235,1 days 00:00:00.000000000,0.35294117647058826,1,1,1,1
695,2015-11-30,9:00p,Golden State Warriors,106,Utah Jazz,103,https://www.basketball-reference.com/boxscores/201511300UTA.html,,0,115.77777777777777,42.388888888888886,86.27777777777777,0.4931666666666666,13.166666666666666,30.72222222222222,0.43166666666666664,17.833333333333332,23.444444444444443,0.7632777777777777,10.777777777777779,35.27777777777778,46.05555555555556,29.833333333333332,9.222222222222221,6.444444444444445,15.88888888888889,21.666666666666668,2 days 00:00:00.000000000,1.0,95.53333333333333,35.53333333333333,81.06666666666666,0.43993333333333334,7.0,19.466666666666665,0.36006666666666665,17.466666666666665,23.6,0.7422000000000001,11.733333333333333,31.333333333333332,43.06666666666667,17.866666666666667,9.4,5.8,14.8,22.866666666666667,2 days 00:00:00.000000000,0.5333333333333333,0,0,1,0
697,2015-12-05,5:00p,Golden State Warriors,112,Toronto Raptors,109,https://www.basketball-reference.com/boxscores/201512050TOR.html,,0,115.3,42.45,86.15,0.4943999999999999,13.35,30.8,0.43620000000000003,17.05,22.4,0.7633,10.95,35.4,46.35,29.45,8.5,6.5,15.95,21.6,3 days 00:00:00.000000000,1.0,100.2,35.55,81.5,0.43594999999999995,7.9,22.35,0.34125000000000005,21.2,26.6,0.7927500000000001,10.75,34.05,44.8,17.95,8.9,4.1,13.7,19.7,2 days 00:00:00.000000000,0.6,0,0,1,0
699,2015-12-08,7:00p,Golden State Warriors,131,Indiana Pacers,123,https://www.basketball-reference.com/boxscores/201512080IND.html,,0,115.0909090909091,42.18181818181818,85.54545454545455,0.4944999999999999,13.5,30.863636363636363,0.4400454545454545,17.227272727272727,23.045454545454547,0.7504545454545454,10.772727272727273,35.40909090909091,46.18181818181818,28.90909090909091,8.227272727272727,6.545454545454546,15.590909090909092,21.545454545454547,2 days 00:00:00.000000000,1.0,103.26315789473684,37.21052631578947,84.3157894736842,0.44152631578947377,9.578947368421053,23.894736842105264,0.39247368421052625,19.263157894736842,25.736842105263158,0.7473684210526316,10.789473684210526,33.10526315789474,43.89473684210526,20.63157894736842,9.157894736842104,4.315789473684211,15.0,20.0,3 days 00:00:00.000000000,0.631578947368421,0,0,1,0
701,2015-12-12,8:30p,Golden State Warriors,95,Milwaukee Bucks,108,https://www.basketball-reference.com/boxscores/201512120MIL.html,,0,116.125,42.583333333333336,86.83333333333333,0.4924583333333333,13.416666666666666,31.041666666666668,0.43449999999999994,17.541666666666668,23.375,0.7515833333333334,11.0,36.041666666666664,47.041666666666664,28.875,8.375,6.708333333333333,15.666666666666666,21.458333333333332,1 days 00:00:00.000000000,1.0,94.95833333333333,35.916666666666664,80.75,0.44483333333333336,6.333333333333333,17.833333333333332,0.35758333333333336,16.791666666666668,21.375,0.7838333333333334,9.625,30.5,40.125,22.916666666666668,7.625,4.916666666666667,14.875,23.041666666666668,1 days 00:00:00.000000000,0.375,1,1,1,0
702,2015-12-16,10:30p,Golden State Warriors,128,Phoenix Suns,103,https://www.basketball-reference.com/boxscores/201512160GSW.html,,1,115.28,42.32,86.92,0.48891999999999997,13.12,30.88,0.42599999999999993,17.52,23.44,0.74872,11.16,35.96,47.12,28.64,8.4,6.76,15.68,21.4,4 days 00:00:00.000000000,0.96,104.84615384615384,39.07692307692308,86.76923076923077,0.45153846153846156,10.115384615384615,26.576923076923077,0.3803461538461539,16.576923076923077,22.307692307692307,0.744,10.76923076923077,33.15384615384615,43.92307692307692,20.76923076923077,9.23076923076923,4.384615384615385,16.0,20.807692307692307,2 days 00:00:00.000000000,0.4230769230769231,0,0,1,1
703,2015-12-18,10:30p,Golden State Warriors,121,Milwaukee Bucks,112,https://www.basketball-reference.com/boxscores/201512180GSW.html,,1,115.76923076923077,42.46153846153846,86.96153846153847,0.4902307692307692,13.192307692307692,30.923076923076923,0.42765384615384605,17.653846153846153,23.576923076923077,0.7498461538461538,11.076923076923077,36.11538461538461,47.19230769230769,28.76923076923077,8.538461538461538,6.653846153846154,15.73076923076923,21.23076923076923,2 days 00:00:00.000000000,0.9615384615384616,95.25925925925925,36.44444444444444,81.51851851851852,0.446962962962963,6.185185185185185,17.444444444444443,0.3567407407407408,16.185185185185187,20.814814814814813,0.7762222222222223,9.851851851851851,30.37037037037037,40.22222222222222,23.14814814814815,7.814814814814815,5.0,14.62962962962963,22.88888888888889,2 days 00:00:00.000000000,0.37037037037037035,0,0,1,0
704,2015-12-23,10:30p,Golden State Warriors,103,Utah Jazz,85,https://www.basketball-reference.com/boxscores/201512230GSW.html,,1,115.96296296296296,42.44444444444444,86.96296296296296,0.48996296296296293,13.037037037037036,30.74074074074074,0.4246296296296296,18.037037037037038,24.074074074074073,0.7501111111111111,11.222222222222221,35.925925925925924,47.148148148148145,28.85185185185185,8.481481481481481,6.555555555555555,15.703703703703704,21.25925925925926,5 days 00:00:00.000000000,0.9629629629629629,97.46153846153847,35.76923076923077,81.1923076923077,0.4419230769230768,7.769230769230769,21.346153846153847,0.3603076923076923,18.153846153846153,24.384615384615383,0.7441923076923078,11.26923076923077,31.192307692307693,42.46153846153846,18.115384615384617,8.26923076923077,4.6923076923076925,13.807692307692308,21.96153846153846,2 days 00:00:00.000000000,0.46153846153846156,0,0,1,0
706,2015-12-28,10:30p,Golden State Warriors,122,Sacramento Kings,103,https://www.basketball-reference.com/boxscores/201512280GSW.html,,1,114.58620689655173,41.96551724137931,86.51724137931035,0.48651724137931035,12.620689655172415,30.03448275862069,0.41841379310344823,18.03448275862069,23.896551724137932,0.7584137931034483,11.03448275862069,35.93103448275862,46.96551724137931,28.482758620689655,8.482758620689655,6.758620689655173,15.689655172413794,20.82758620689655,3 days 00:00:00.000000000,0.9655172413793104,104.16666666666667,39.233333333333334,86.0,0.45716666666666655,8.2,22.833333333333332,0.35973333333333335,17.5,24.066666666666666,0.7230333333333334,10.666666666666666,33.36666666666667,44.03333333333333,24.3,8.366666666666667,3.966666666666667,16.0,20.733333333333334,1 days 00:00:00.000000000,0.4,0,1,1,1
708,2015-12-31,7:00p,Golden State Warriors,114,Houston Rockets,110,https://www.basketball-reference.com/boxscores/201512310HOU.html,,0,114.16666666666667,41.733333333333334,86.1,0.48573333333333335,12.8,30.066666666666666,0.4226,17.9,23.966666666666665,0.7500666666666668,10.666666666666666,36.06666666666667,46.733333333333334,28.333333333333332,8.633333333333333,6.566666666666666,15.5,20.6,1 days 00:00:00.000000000,0.9354838709677419,105.6,36.93333333333333,82.8,0.44693333333333324,10.833333333333334,30.433333333333334,0.36093333333333333,20.9,29.433333333333334,0.7072000000000002,11.366666666666667,32.06666666666667,43.43333333333333,21.666666666666668,10.133333333333333,5.1,16.1,21.866666666666667,2 days 00:00:00.000000000,0.48484848484848486,1,0,1,1
711,2016-01-05,10:30p,Golden State Warriors,109,Los Angeles Lakers,88,https://www.basketball-reference.com/boxscores/201601050LAL.html,,0,113.2,41.7,85.96666666666667,0.4859666666666667,12.766666666666667,30.2,0.4200333333333333,17.033333333333335,22.833333333333332,0.7552333333333334,10.666666666666666,35.3,45.96666666666667,28.9,8.433333333333334,6.5,15.833333333333334,20.533333333333335,1 days 00:00:00.000000000,0.9411764705882353,95.06666666666666,35.36666666666667,85.5,0.41443333333333343,7.933333333333334,24.266666666666666,0.32943333333333336,16.4,22.033333333333335,0.743066666666667,10.9,32.833333333333336,43.733333333333334,18.9,7.5,4.233333333333333,13.4,19.5,2 days 00:00:00.000000000,0.22857142857142856,1,0,1,1
712,2016-01-08,10:00p,Golden State Warriors,128,Portland Trail Blazers,108,https://www.basketball-reference.com/boxscores/201601080POR.html,,0,113.1,41.733333333333334,86.0,0.4861666666666667,12.866666666666667,30.366666666666667,0.42116666666666663,16.766666666666666,22.5,0.7548333333333335,10.7,35.666666666666664,46.36666666666667,28.833333333333332,8.533333333333333,6.633333333333334,15.766666666666667,20.366666666666667,3 days 00:00:00.000000000,0.9428571428571428,99.96666666666667,36.96666666666667,84.46666666666667,0.43923333333333336,9.666666666666666,27.5,0.3487666666666667,16.366666666666667,22.066666666666666,0.7406666666666664,11.966666666666667,34.13333333333333,46.1,20.766666666666666,6.4,3.8333333333333335,14.666666666666666,21.5,2 days 00:00:00.000000000,0.39473684210526316,0,0,1,1
713,2016-01-09,10:00p,Golden State Warriors,128,Sacramento Kings,116,https://www.basketball-reference.com/boxscores/201601090SAC.html,,0,113.4,41.733333333333334,85.8,0.48730000000000007,12.9,30.2,0.42463333333333336,17.033333333333335,22.6,0.7648666666666667,10.433333333333334,35.766666666666666,46.2,28.7,8.4,6.6,15.6,20.3,1 days 00:00:00.000000000,0.9444444444444444,106.13333333333334,39.733333333333334,85.4,0.46669999999999995,8.366666666666667,23.266666666666666,0.3600666666666667,18.3,25.033333333333335,0.7314333333333334,10.2,34.13333333333333,44.333333333333336,25.066666666666666,8.4,4.166666666666667,16.366666666666667,20.033333333333335,2 days 00:00:00.000000000,0.4166666666666667,1,0,1,1
714,2016-01-11,10:30p,Golden State Warriors,111,Miami Heat,103,https://www.basketball-reference.com/boxscores/201601110GSW.html,,1,114.23333333333333,42.1,85.63333333333334,0.49230000000000007,13.266666666666667,30.133333333333333,0.43493333333333334,16.766666666666666,22.366666666666667,0.7605000000000001,10.233333333333333,36.03333333333333,46.266666666666666,28.966666666666665,8.133333333333333,6.8,15.6,20.633333333333333,2 days 00:00:00.000000000,0.9459459459459459,97.06666666666666,36.666666666666664,79.26666666666667,0.4645333333333333,6.5,19.966666666666665,0.3242666666666666,17.233333333333334,23.766666666666666,0.7284000000000003,9.366666666666667,33.7,43.06666666666667,19.8,6.433333333333334,6.766666666666667,12.933333333333334,16.733333333333334,2 days 00:00:00.000000000,0.5945945945945946,0,0,1,0
716,2016-01-14,10:30p,Golden State Warriors,116,Los Angeles Lakers,98,https://www.basketball-reference.com/boxscores/201601140GSW.html,,1,114.63333333333334,42.233333333333334,85.9,0.4923333333333334,13.066666666666666,30.166666666666668,0.4253,17.1,22.833333333333332,0.7587666666666667,10.1,36.53333333333333,46.63333333333333,28.933333333333334,7.766666666666667,6.8,15.033333333333333,20.466666666666665,1 days 00:00:00.000000000,0.9230769230769231,95.86666666666666,35.43333333333333,85.96666666666667,0.41330000000000017,7.566666666666666,24.4,0.3116666666666667,17.433333333333334,22.733333333333334,0.7627000000000003,11.3,31.733333333333334,43.03333333333333,18.166666666666668,7.766666666666667,3.966666666666667,12.9,19.666666666666668,2 days 00:00:00.000000000,0.225,1,0,1,1
