,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
498,2015-02-11,8:30p,Dallas Mavericks,87,Utah Jazz,82,https://www.basketball-reference.com/boxscores/201502110DAL.html,,1,103.7,39.1,86.1,0.45656666666666645,9.7,26.7,0.3663333333333335,15.8,21.233333333333334,0.7482333333333339,10.566666666666666,32.63333333333333,43.2,22.8,8.433333333333334,4.4,12.566666666666666,19.666666666666668,2 days 00:00:00.000000000,0.6481481481481481,95.86666666666666,35.93333333333333,80.7,0.4468333333333333,7.6,21.6,0.3518000000000001,16.4,22.0,0.7478333333333331,12.366666666666667,31.8,44.166666666666664,20.033333333333335,7.233333333333333,6.333333333333333,13.8,18.9,2 days 00:00:00.000000000,0.36538461538461536,0,0,1,0
499,2015-02-19,8:00p,Dallas Mavericks,89,Oklahoma City Thunder,104,https://www.basketball-reference.com/boxscores/201502190OKC.html,,0,103.33333333333333,38.833333333333336,85.63333333333334,0.4555333333333331,9.866666666666667,26.8,0.3715666666666669,15.8,21.1,0.7518333333333339,10.233333333333333,32.46666666666667,42.7,22.933333333333334,8.433333333333334,4.5,12.433333333333334,19.6,8 days 00:00:00.000000000,0.6545454545454545,105.3,39.46666666666667,87.56666666666666,0.4523333333333335,7.566666666666666,22.8,0.3367333333333333,18.8,24.633333333333333,0.7571333333333335,12.2,35.46666666666667,47.666666666666664,20.866666666666667,7.733333333333333,6.266666666666667,13.433333333333334,21.233333333333334,8 days 00:00:00.000000000,0.5283018867924528,0,0,1,1
500,2015-02-20,8:30p,Dallas Mavericks,111,Houston Rockets,100,https://www.basketball-reference.com/boxscores/201502200DAL.html,,1,102.73333333333333,38.53333333333333,85.9,0.4507666666666664,9.666666666666666,26.6,0.3675000000000002,16.0,21.4,0.7459666666666673,10.366666666666667,32.266666666666666,42.63333333333333,22.466666666666665,8.6,4.466666666666667,12.433333333333334,19.8,1 days 00:00:00.000000000,0.6428571428571429,105.83333333333333,38.4,85.6,0.44943333333333346,11.7,33.06666666666667,0.3515333333333336,17.333333333333332,23.733333333333334,0.7274333333333336,11.8,30.9,42.7,23.266666666666666,10.066666666666666,4.0,15.8,22.0,9 days 00:00:00.000000000,0.6792452830188679,1,0,1,1
502,2015-02-24,8:30p,Dallas Mavericks,99,Toronto Raptors,92,https://www.basketball-reference.com/boxscores/201502240DAL.html,,1,102.3,38.63333333333333,86.1,0.4507333333333331,9.5,26.4,0.36256666666666687,15.533333333333333,20.8,0.7458333333333339,10.233333333333333,32.86666666666667,43.1,22.433333333333334,8.533333333333333,4.5,12.633333333333333,19.666666666666668,2 days 00:00:00.000000000,0.6551724137931034,102.86666666666666,37.6,84.16666666666667,0.44619999999999976,8.766666666666667,26.333333333333332,0.32643333333333324,18.9,24.666666666666668,0.7653000000000002,11.4,31.3,42.7,20.833333333333332,8.133333333333333,4.566666666666666,12.8,20.5,1 days 00:00:00.000000000,0.6607142857142857,0,1,1,0
505,2015-03-02,8:30p,Dallas Mavericks,102,New Orleans Pelicans,93,https://www.basketball-reference.com/boxscores/201503020DAL.html,,1,101.0,38.13333333333333,85.43333333333334,0.44833333333333314,9.4,26.633333333333333,0.3583000000000001,15.333333333333334,20.166666666666668,0.7599666666666671,10.1,32.5,42.6,22.266666666666666,8.466666666666667,4.433333333333334,12.566666666666666,18.966666666666665,2 days 00:00:00.000000000,0.639344262295082,97.93333333333334,36.7,80.9,0.45456666666666673,7.1,18.966666666666665,0.382,17.433333333333334,22.633333333333333,0.7618999999999997,11.966666666666667,32.56666666666667,44.53333333333333,21.4,6.233333333333333,5.9,13.4,18.0,1 days 00:00:00.000000000,0.5423728813559322,0,1,1,1
506,2015-03-05,10:30p,Dallas Mavericks,75,Portland Trail Blazers,94,https://www.basketball-reference.com/boxscores/201503050POR.html,,0,100.66666666666667,38.1,85.13333333333334,0.44959999999999983,9.266666666666667,26.133333333333333,0.3600333333333335,15.2,19.966666666666665,0.7617000000000005,10.166666666666666,32.46666666666667,42.63333333333333,21.766666666666666,8.433333333333334,4.433333333333334,12.333333333333334,18.9,3 days 00:00:00.000000000,0.6451612903225806,101.4,36.96666666666667,85.46666666666667,0.4336666666666669,10.7,29.9,0.35490000000000005,16.766666666666666,20.533333333333335,0.8186666666666661,10.133333333333333,35.233333333333334,45.36666666666667,21.233333333333334,7.033333333333333,4.6,13.366666666666667,17.5,1 days 00:00:00.000000000,0.6779661016949152,0,1,1,1
507,2015-03-06,10:30p,Dallas Mavericks,89,Golden State Warriors,104,https://www.basketball-reference.com/boxscores/201503060GSW.html,,0,99.36666666666666,37.766666666666666,85.33333333333333,0.44463333333333316,9.066666666666666,26.166666666666668,0.3464333333333335,14.766666666666667,19.266666666666666,0.767866666666667,10.266666666666667,32.6,42.86666666666667,21.633333333333333,8.4,4.366666666666666,12.533333333333333,18.7,1 days 00:00:00.000000000,0.6349206349206349,112.43333333333334,42.46666666666667,89.26666666666667,0.4767,11.7,28.833333333333332,0.4063666666666669,15.8,20.966666666666665,0.7541333333333333,10.833333333333334,33.666666666666664,44.5,28.566666666666666,10.066666666666666,5.766666666666667,12.9,19.866666666666667,2 days 00:00:00.000000000,0.7966101694915254,1,0,1,1
508,2015-03-08,9:30p,Dallas Mavericks,100,Los Angeles Lakers,93,https://www.basketball-reference.com/boxscores/201503080LAL.html,,0,98.36666666666666,37.333333333333336,85.03333333333333,0.44126666666666653,8.833333333333334,25.933333333333334,0.34040000000000015,14.866666666666667,19.566666666666666,0.7608666666666671,9.833333333333334,32.43333333333333,42.266666666666666,21.4,8.633333333333333,4.366666666666666,12.533333333333333,18.666666666666668,2 days 00:00:00.000000000,0.625,96.43333333333334,36.93333333333333,85.03333333333333,0.43520000000000014,6.166666666666667,18.466666666666665,0.33340000000000014,16.4,22.166666666666668,0.7463666666666667,10.6,34.43333333333333,45.03333333333333,21.1,7.033333333333333,4.233333333333333,12.833333333333334,20.933333333333334,2 days 00:00:00.000000000,0.26229508196721313,0,0,1,1
510,2015-03-13,8:30p,Dallas Mavericks,129,Los Angeles Clippers,99,https://www.basketball-reference.com/boxscores/201503130DAL.html,,1,98.0,37.0,84.6,0.4391333333333332,8.566666666666666,25.7,0.3325333333333335,15.433333333333334,20.4,0.7585000000000003,9.933333333333334,31.933333333333334,41.86666666666667,20.9,8.666666666666666,4.333333333333333,12.633333333333333,18.833333333333332,3 days 00:00:00.000000000,0.6212121212121212,106.16666666666667,39.9,85.46666666666667,0.4675999999999999,9.366666666666667,26.633333333333333,0.34993333333333343,17.0,25.2,0.6805333333333337,10.533333333333333,33.2,43.733333333333334,24.0,7.933333333333334,4.966666666666667,11.066666666666666,21.866666666666667,2 days 00:00:00.000000000,0.6461538461538462,0,0,1,1
511,2015-03-16,8:30p,Dallas Mavericks,119,Oklahoma City Thunder,115,https://www.basketball-reference.com/boxscores/201503160DAL.html,,1,99.13333333333334,37.43333333333333,84.5,0.44479999999999986,8.9,25.9,0.34246666666666686,15.366666666666667,20.333333333333332,0.7573666666666669,10.033333333333333,31.833333333333332,41.86666666666667,21.133333333333333,8.733333333333333,4.266666666666667,12.666666666666666,18.866666666666667,3 days 00:00:00.000000000,0.6268656716417911,107.26666666666667,40.36666666666667,89.06666666666666,0.4543000000000001,7.866666666666666,22.633333333333333,0.34659999999999996,18.666666666666668,23.666666666666668,0.7859333333333332,12.6,35.93333333333333,48.53333333333333,22.0,7.6,6.033333333333333,13.766666666666667,21.2,1 days 00:00:00.000000000,0.5606060606060606,0,1,1,1
512,2015-03-18,8:00p,Dallas Mavericks,107,Orlando Magic,102,https://www.basketball-reference.com/boxscores/201503180DAL.html,,1,99.76666666666667,37.56666666666667,84.6,0.44579999999999986,8.833333333333334,25.733333333333334,0.34246666666666686,15.8,20.933333333333334,0.7576333333333335,10.033333333333333,31.733333333333334,41.766666666666666,21.066666666666666,8.9,4.266666666666667,12.7,19.166666666666668,2 days 00:00:00.000000000,0.6323529411764706,98.5,38.5,84.2,0.45769999999999994,6.7,20.266666666666666,0.33276666666666654,14.8,20.633333333333333,0.7251,10.6,31.3,41.9,21.066666666666666,8.766666666666667,3.9,14.533333333333333,20.866666666666667,1 days 00:00:00.000000000,0.30434782608695654,0,1,1,0
513,2015-03-20,8:30p,Dallas Mavericks,101,Memphis Grizzlies,112,https://www.basketball-reference.com/boxscores/201503200DAL.html,,1,99.73333333333333,37.43333333333333,83.93333333333334,0.44773333333333315,9.066666666666666,25.966666666666665,0.34810000000000024,15.8,20.966666666666665,0.7566666666666669,9.9,31.733333333333334,41.63333333333333,21.233333333333334,8.733333333333333,4.333333333333333,13.033333333333333,18.866666666666667,2 days 00:00:00.000000000,0.6376811594202898,95.06666666666666,36.233333333333334,80.93333333333334,0.4501333333333334,4.4,14.033333333333333,0.3065666666666666,18.2,23.2,0.7898333333333337,10.5,32.766666666666666,43.266666666666666,20.966666666666665,9.333333333333334,4.4,13.633333333333333,18.433333333333334,3 days 00:00:00.000000000,0.6911764705882353,0,0,1,1
514,2015-03-22,9:00p,Dallas Mavericks,92,Phoenix Suns,98,https://www.basketball-reference.com/boxscores/201503220PHO.html,,0,99.53333333333333,37.2,83.13333333333334,0.44896666666666646,9.033333333333333,25.466666666666665,0.3521333333333336,16.1,21.5,0.7531333333333335,9.866666666666667,31.833333333333332,41.7,20.9,8.666666666666666,4.266666666666667,13.333333333333334,19.0,2 days 00:00:00.000000000,0.6285714285714286,100.83333333333333,38.6,86.53333333333333,0.4455,7.8,23.633333333333333,0.3339,15.833333333333334,21.8,0.7204000000000003,11.833333333333334,32.93333333333333,44.766666666666666,20.066666666666666,8.7,4.5,14.433333333333334,20.5,1 days 00:00:00.000000000,0.5285714285714286,0,1,1,1
515,2015-03-24,8:00p,Dallas Mavericks,101,San Antonio Spurs,94,https://www.basketball-reference.com/boxscores/201503240DAL.html,,1,99.36666666666666,37.333333333333336,83.7,0.44786666666666647,8.933333333333334,25.266666666666666,0.35023333333333356,15.766666666666667,21.266666666666666,0.7464000000000002,10.033333333333333,31.266666666666666,41.3,20.866666666666667,8.733333333333333,4.233333333333333,13.266666666666667,18.966666666666665,2 days 00:00:00.000000000,0.6197183098591549,103.2,38.733333333333334,84.6,0.45833333333333354,8.233333333333333,23.3,0.3533333333333335,17.5,21.833333333333332,0.8046000000000004,9.866666666666667,33.43333333333333,43.3,24.266666666666666,8.566666666666666,5.666666666666667,12.7,19.066666666666666,2 days 00:00:00.000000000,0.6376811594202898,0,0,1,1
516,2015-03-27,8:30p,Dallas Mavericks,76,San Antonio Spurs,94,https://www.basketball-reference.com/boxscores/201503270SAS.html,,0,99.3,37.6,84.06666666666666,0.44906666666666656,8.833333333333334,25.166666666666668,0.3475000000000002,15.266666666666667,20.6,0.7467666666666669,9.966666666666667,31.566666666666666,41.53333333333333,21.0,8.733333333333333,4.2,13.366666666666667,18.866666666666667,3 days 00:00:00.000000000,0.625,103.73333333333333,39.0,84.4,0.4624000000000002,8.3,23.266666666666666,0.3581666666666668,17.433333333333334,21.833333333333332,0.800766666666667,9.833333333333334,33.5,43.333333333333336,23.7,8.566666666666666,5.466666666666667,12.766666666666667,18.633333333333333,2 days 00:00:00.000000000,0.6338028169014085,0,0,1,1
517,2015-03-29,7:00p,Dallas Mavericks,99,Indiana Pacers,104,https://www.basketball-reference.com/boxscores/201503290IND.html,,0,98.56666666666666,37.333333333333336,84.26666666666667,0.44456666666666655,8.6,24.866666666666667,0.34133333333333354,15.3,20.633333333333333,0.7475666666666669,10.266666666666667,31.433333333333334,41.7,20.633333333333333,8.833333333333334,4.233333333333333,13.633333333333333,19.133333333333333,2 days 00:00:00.000000000,0.6164383561643836,99.53333333333333,37.2,82.16666666666667,0.4531000000000001,7.7,21.766666666666666,0.34963333333333335,17.433333333333334,22.333333333333332,0.7840000000000007,9.4,33.9,43.3,22.233333333333334,6.566666666666666,4.1,12.8,21.2,3 days 00:00:00.000000000,0.4305555555555556,0,0,1,0
518,2014-10-29,9:00p,Denver Nuggets,89,Detroit Pistons,79,https://www.basketball-reference.com/boxscores/201410290DEN.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0
519,2014-11-01,8:00p,Denver Nuggets,91,Oklahoma City Thunder,102,https://www.basketball-reference.com/boxscores/201411010OKC.html,,0,89.0,30.0,85.0,0.353,6.0,24.0,0.25,23.0,31.0,0.742,14.0,37.0,51.0,17.0,7.0,4.0,15.0,21.0,3 days 00:00:00.000000000,1.0,89.5,30.5,73.0,0.419,4.0,18.5,0.2055,24.5,30.0,0.8160000000000001,11.0,34.0,45.0,21.0,7.0,3.5,17.5,27.5,2 days 00:00:00.000000000,0.0,0,0,1,1
520,2014-11-03,9:00p,Denver Nuggets,105,Sacramento Kings,110,https://www.basketball-reference.com/boxscores/201411030DEN.html,,1,90.0,32.5,82.5,0.39549999999999996,6.5,25.0,0.2595,18.5,25.5,0.721,12.5,33.5,46.0,18.0,5.5,7.0,16.0,23.5,2 days 00:00:00.000000000,0.5,92.66666666666667,30.666666666666668,75.66666666666667,0.4093333333333333,3.3333333333333335,12.666666666666666,0.289,28.0,34.333333333333336,0.8156666666666667,12.666666666666666,35.666666666666664,48.333333333333336,16.0,7.0,5.333333333333333,18.333333333333332,24.0,1 days 00:00:00.000000000,0.6666666666666666,0,1,1,1
521,2014-11-05,10:00p,Denver Nuggets,109,Sacramento Kings,131,https://www.basketball-reference.com/boxscores/201411050SAC.html,,0,95.0,33.666666666666664,86.0,0.39266666666666666,6.0,24.666666666666668,0.24233333333333332,21.666666666666668,28.0,0.7633333333333333,13.333333333333334,31.333333333333332,44.666666666666664,19.333333333333332,5.0,7.0,15.666666666666666,27.333333333333332,2 days 00:00:00.000000000,0.3333333333333333,97.0,31.5,77.0,0.412,3.0,11.75,0.27225,31.0,37.5,0.8245,13.0,35.75,48.75,17.25,7.25,5.25,17.5,25.0,2 days 00:00:00.000000000,0.75,0,0,1,1
523,2014-11-09,9:00p,Denver Nuggets,100,Portland Trail Blazers,116,https://www.basketball-reference.com/boxscores/201411090POR.html,,0,99.0,35.6,85.0,0.42000000000000004,7.6,26.2,0.2854,20.2,26.0,0.7592000000000001,11.0,30.6,41.6,20.8,4.8,6.2,14.8,28.2,2 days 00:00:00.000000000,0.2,100.16666666666667,37.166666666666664,82.33333333333333,0.4536666666666667,9.5,27.0,0.3506666666666667,16.333333333333332,20.666666666666668,0.7855,11.666666666666666,35.0,46.666666666666664,22.333333333333332,5.0,5.333333333333333,13.833333333333334,21.833333333333332,1 days 00:00:00.000000000,0.5,0,1,1,1
524,2014-11-12,9:00p,Denver Nuggets,113,Portland Trail Blazers,130,https://www.basketball-reference.com/boxscores/201411120DEN.html,,1,99.16666666666667,35.666666666666664,86.0,0.416,7.166666666666667,24.0,0.302,20.666666666666668,26.666666666666668,0.7605000000000001,12.166666666666666,31.666666666666668,43.833333333333336,19.666666666666668,4.833333333333333,6.333333333333333,14.833333333333334,27.166666666666668,3 days 00:00:00.000000000,0.16666666666666666,102.375,38.5,85.875,0.4502500000000001,10.125,27.25,0.3675,15.25,19.25,0.78775,12.625,34.75,47.375,23.25,5.375,5.875,13.125,21.625,1 days 00:00:00.000000000,0.625,0,1,1,1
525,2014-11-14,7:00p,Denver Nuggets,108,Indiana Pacers,87,https://www.basketball-reference.com/boxscores/201411140IND.html,,0,101.14285714285714,36.142857142857146,86.57142857142857,0.4184285714285714,7.285714285714286,23.857142857142858,0.3085714285714286,21.571428571428573,27.571428571428573,0.7687142857142858,12.571428571428571,31.714285714285715,44.285714285714285,19.857142857142858,5.571428571428571,5.714285714285714,14.428571428571429,26.714285714285715,2 days 00:00:00.000000000,0.14285714285714285,91.66666666666667,34.55555555555556,82.11111111111111,0.421,7.666666666666667,23.666666666666668,0.32511111111111113,14.88888888888889,19.444444444444443,0.7904444444444444,12.88888888888889,33.888888888888886,46.77777777777778,17.77777777777778,4.111111111111111,6.222222222222222,15.666666666666666,20.666666666666668,2 days 00:00:00.000000000,0.3333333333333333,0,0,1,0
526,2014-11-16,1:00p,Denver Nuggets,93,New York Knicks,109,https://www.basketball-reference.com/boxscores/201411160NYK.html,,0,102.0,37.0,86.625,0.427875,7.375,23.75,0.3135,20.625,27.25,0.7426250000000001,12.625,31.875,44.5,19.875,5.875,5.625,13.625,26.5,2 days 00:00:00.000000000,0.25,92.4,36.5,82.8,0.4431,6.9,17.7,0.4165,12.5,15.9,0.7791,11.4,27.8,39.2,21.6,5.8,3.6,12.4,25.2,2 days 00:00:00.000000000,0.2,0,0,1,0
528,2014-11-19,9:00p,Denver Nuggets,107,Oklahoma City Thunder,100,https://www.basketball-reference.com/boxscores/201411190DEN.html,,1,101.5,36.9,86.0,0.4295,8.4,25.5,0.3277,19.3,25.9,0.7356,12.0,31.4,43.4,20.4,6.6,4.9,14.1,25.1,2 days 00:00:00.000000000,0.3,88.83333333333333,32.833333333333336,78.91666666666667,0.4176666666666667,7.083333333333333,22.166666666666668,0.30949999999999994,16.083333333333332,22.416666666666668,0.6570000000000001,10.333333333333334,32.833333333333336,43.166666666666664,18.916666666666668,5.583333333333333,5.166666666666667,15.0,22.416666666666668,1 days 00:00:00.000000000,0.25,0,1,1,1
529,2014-11-21,9:00p,Denver Nuggets,117,New Orleans Pelicans,97,https://www.basketball-reference.com/boxscores/201411210DEN.html,,1,102.0,37.18181818181818,85.63636363636364,0.43481818181818177,8.545454545454545,25.818181818181817,0.3292727272727273,19.09090909090909,25.545454545454547,0.7390000000000001,12.0,31.272727272727273,43.27272727272727,20.818181818181817,6.545454545454546,4.909090909090909,13.545454545454545,24.636363636363637,2 days 00:00:00.000000000,0.36363636363636365,104.4,40.5,86.5,0.47079999999999994,7.7,20.8,0.36819999999999997,15.7,21.8,0.7381,11.3,31.3,42.6,23.2,8.0,6.9,10.5,22.7,3 days 00:00:00.000000000,0.6,0,0,1,1
530,2014-11-23,9:30p,Denver Nuggets,101,Los Angeles Lakers,94,https://www.basketball-reference.com/boxscores/201411230LAL.html,,0,103.25,37.666666666666664,85.33333333333333,0.44225,8.75,25.666666666666668,0.34,19.166666666666668,25.5,0.7440833333333335,11.666666666666666,31.416666666666668,43.083333333333336,21.083333333333332,6.666666666666667,5.333333333333333,13.25,24.583333333333332,2 days 00:00:00.000000000,0.4166666666666667,102.61538461538461,38.15384615384615,85.61538461538461,0.44553846153846155,5.0,16.23076923076923,0.3050769230769231,21.307692307692307,28.384615384615383,0.7463076923076923,13.23076923076923,27.692307692307693,40.92307692307692,20.076923076923077,7.230769230769231,3.6923076923076925,12.23076923076923,23.23076923076923,2 days 00:00:00.000000000,0.23076923076923078,0,0,1,1
532,2014-11-26,9:00p,Denver Nuggets,112,Phoenix Suns,120,https://www.basketball-reference.com/boxscores/201411260PHO.html,,0,103.85714285714286,37.785714285714285,85.64285714285714,0.4422142857142857,8.785714285714286,25.785714285714285,0.3464285714285714,19.5,26.5,0.7339285714285716,12.0,32.214285714285715,44.214285714285715,21.071428571428573,6.571428571428571,5.214285714285714,13.5,24.857142857142858,1 days 00:00:00.000000000,0.5,104.93333333333334,39.0,85.46666666666667,0.4577333333333334,9.333333333333334,26.333333333333332,0.34506666666666663,17.6,21.2,0.8268666666666669,10.0,32.93333333333333,42.93333333333333,20.533333333333335,7.866666666666666,3.933333333333333,14.466666666666667,23.933333333333334,2 days 00:00:00.000000000,0.6,1,0,1,1
533,2014-11-28,9:00p,Denver Nuggets,122,Phoenix Suns,97,https://www.basketball-reference.com/boxscores/201411280DEN.html,,1,104.4,37.86666666666667,85.93333333333334,0.4416,8.733333333333333,25.733333333333334,0.3446666666666667,19.933333333333334,27.0,0.7360000000000002,12.533333333333333,31.866666666666667,44.4,20.933333333333334,6.8,5.133333333333334,13.733333333333333,24.666666666666668,2 days 00:00:00.000000000,0.4666666666666667,105.875,39.375,85.625,0.46106250000000004,9.5625,26.25,0.356,17.5625,21.1875,0.8258125000000002,10.1875,32.625,42.8125,20.9375,7.9375,4.1875,14.5625,23.8125,2 days 00:00:00.000000000,0.625,0,0,1,1
534,2014-12-01,9:00p,Denver Nuggets,103,Utah Jazz,101,https://www.basketball-reference.com/boxscores/201412010UTA.html,,0,105.5,38.0625,86.0625,0.443125,8.6875,25.4375,0.3469375,20.6875,27.5625,0.7455625000000001,12.75,32.5,45.25,20.875,7.0,5.0,14.0,24.8125,3 days 00:00:00.000000000,0.5,95.6470588235294,35.705882352941174,77.41176470588235,0.4607058823529412,6.823529411764706,20.764705882352942,0.32423529411764707,17.41176470588235,23.58823529411765,0.738470588235294,10.764705882352942,30.176470588235293,40.94117647058823,20.823529411764707,7.0588235294117645,4.823529411764706,14.647058823529411,18.705882352941178,2 days 00:00:00.000000000,0.29411764705882354,0,0,1,0
535,2014-12-02,9:00p,Denver Nuggets,103,Portland Trail Blazers,105,https://www.basketball-reference.com/boxscores/201412020DEN.html,,1,105.3529411764706,38.23529411764706,86.11764705882354,0.44476470588235295,8.705882352941176,25.470588235294116,0.3468823529411765,20.176470588235293,26.941176470588236,0.7432352941176471,12.470588235294118,32.411764705882355,44.88235294117647,21.0,7.0,5.0588235294117645,13.764705882352942,24.647058823529413,1 days 00:00:00.000000000,0.5294117647058824,104.23529411764706,38.88235294117647,85.76470588235294,0.4548823529411765,10.0,26.235294117647058,0.38235294117647056,16.470588235294116,20.941176470588236,0.7858823529411764,12.352941176470589,35.705882352941174,48.05882352941177,24.0,6.0,5.588235294117647,13.647058823529411,19.705882352941178,2 days 00:00:00.000000000,0.7647058823529411,1,0,1,1
536,2014-12-05,7:00p,Denver Nuggets,89,Washington Wizards,119,https://www.basketball-reference.com/boxscores/201412050WAS.html,,0,105.22222222222223,38.388888888888886,85.83333333333333,0.44816666666666666,8.61111111111111,25.166666666666668,0.34705555555555556,19.833333333333332,26.5,0.7428888888888889,12.166666666666666,32.5,44.666666666666664,21.0,7.055555555555555,4.888888888888889,13.777777777777779,24.333333333333332,3 days 00:00:00.000000000,0.5,98.94117647058823,38.11764705882353,81.58823529411765,0.46900000000000003,5.882352941176471,15.529411764705882,0.372,16.823529411764707,22.764705882352942,0.732,10.470588235294118,32.470588235294116,42.94117647058823,25.176470588235293,7.882352941176471,4.588235294117647,13.941176470588236,22.705882352941178,2 days 00:00:00.000000000,0.7058823529411765,0,0,1,0
538,2014-12-08,7:30p,Denver Nuggets,107,Toronto Raptors,112,https://www.basketball-reference.com/boxscores/201412080TOR.html,,0,103.35,37.8,86.0,0.44055,8.3,25.5,0.33225000000000005,19.45,26.0,0.7437000000000001,12.25,32.35,44.6,20.95,7.2,4.95,14.05,24.1,1 days 00:00:00.000000000,0.45,108.75,38.65,84.35,0.45954999999999996,8.75,23.6,0.37099999999999994,22.7,28.35,0.79925,10.8,30.0,40.8,20.05,7.9,4.6,11.15,22.4,3 days 00:00:00.000000000,0.75,1,0,1,0
539,2014-12-10,10:30p,Denver Nuggets,102,Miami Heat,82,https://www.basketball-reference.com/boxscores/201412100DEN.html,,1,103.52380952380952,38.04761904761905,86.85714285714286,0.43923809523809526,8.380952380952381,25.714285714285715,0.3322857142857143,19.047619047619047,25.476190476190474,0.7431904761904763,12.571428571428571,32.23809523809524,44.80952380952381,20.952380952380953,7.190476190476191,4.809523809523809,14.0,24.285714285714285,2 days 00:00:00.000000000,0.42857142857142855,95.42857142857143,34.666666666666664,73.85714285714286,0.4698095238095239,8.285714285714286,22.142857142857142,0.37566666666666665,17.80952380952381,24.38095238095238,0.720095238095238,7.666666666666667,27.476190476190474,35.142857142857146,20.80952380952381,8.904761904761905,3.3333333333333335,13.619047619047619,20.047619047619047,1 days 00:00:00.000000000,0.47619047619047616,0,1,1,0
540,2014-12-13,8:00p,Denver Nuggets,96,Houston Rockets,108,https://www.basketball-reference.com/boxscores/201412130HOU.html,,0,103.45454545454545,38.04545454545455,86.77272727272727,0.4395909090909091,8.363636363636363,25.59090909090909,0.333,19.0,25.545454545454547,0.7397272727272729,12.772727272727273,32.27272727272727,45.04545454545455,20.954545454545453,7.181818181818182,4.7727272727272725,13.818181818181818,24.0,3 days 00:00:00.000000000,0.45454545454545453,99.22727272727273,34.54545454545455,81.0909090909091,0.42672727272727273,12.0,34.40909090909091,0.35381818181818175,18.136363636363637,25.5,0.7135909090909092,12.5,31.454545454545453,43.95454545454545,19.59090909090909,9.136363636363637,5.045454545454546,16.818181818181817,23.636363636363637,2 days 00:00:00.000000000,0.7727272727272727,0,0,1,1
541,2014-12-14,8:00p,Denver Nuggets,91,San Antonio Spurs,99,https://www.basketball-reference.com/boxscores/201412140DEN.html,,1,103.1304347826087,37.95652173913044,87.17391304347827,0.43678260869565216,8.304347826086957,25.695652173913043,0.3293913043478261,18.91304347826087,25.565217391304348,0.7360000000000002,12.869565217391305,32.43478260869565,45.30434782608695,21.08695652173913,7.173913043478261,4.869565217391305,13.869565217391305,24.08695652173913,1 days 00:00:00.000000000,0.43478260869565216,101.65217391304348,37.91304347826087,81.69565217391305,0.4661739130434784,8.478260869565217,22.565217391304348,0.3678695652173914,17.347826086956523,22.217391304347824,0.7877391304347827,9.73913043478261,34.34782608695652,44.08695652173913,24.08695652173913,7.695652173913044,5.608695652173913,13.782608695652174,19.17391304347826,2 days 00:00:00.000000000,0.6956521739130435,1,0,1,1
542,2014-12-17,10:30p,Denver Nuggets,111,Houston Rockets,115,https://www.basketball-reference.com/boxscores/201412170DEN.html,,1,102.625,37.791666666666664,87.0,0.43566666666666665,8.291666666666666,25.291666666666668,0.3365,18.75,25.375,0.7350833333333334,12.958333333333334,32.333333333333336,45.291666666666664,21.041666666666668,7.291666666666667,4.833333333333333,14.166666666666666,24.291666666666668,3 days 00:00:00.000000000,0.4166666666666667,99.6086956521739,34.73913043478261,81.3913043478261,0.4274347826086956,11.91304347826087,34.391304347826086,0.3512173913043478,18.217391304347824,25.869565217391305,0.7081304347826088,12.521739130434783,31.782608695652176,44.30434782608695,19.608695652173914,9.08695652173913,5.130434782608695,16.695652173913043,23.52173913043478,4 days 00:00:00.000000000,0.782608695652174,0,0,1,1
543,2014-12-19,9:00p,Denver Nuggets,109,Los Angeles Clippers,106,https://www.basketball-reference.com/boxscores/201412190DEN.html,,1,102.96,37.88,87.48,0.43439999999999995,8.48,25.48,0.34036,18.72,25.28,0.7370000000000002,13.08,32.44,45.52,21.4,7.32,4.68,14.2,24.76,2 days 00:00:00.000000000,0.4,106.48,38.8,80.88,0.4808400000000001,10.12,26.2,0.38396,18.76,24.68,0.76216,8.16,31.76,39.92,24.48,7.28,4.68,12.08,21.2,2 days 00:00:00.000000000,0.72,0,0,1,1
