,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
412,2018-12-14,Cleveland Cavaliers,Milwaukee Bucks,0.5340357142857144,0.49624999999999997,107.88571428571427,0.5848148148148147,0.5544444444444443,113.8814814814815
413,2018-12-16,Cleveland Cavaliers,Philadelphia 76ers,0.533896551724138,0.4955862068965517,107.7758620689655,0.5707666666666665,0.5268333333333334,110.76666666666667
414,2018-12-18,Cleveland Cavaliers,Indiana Pacers,0.5344333333333334,0.4968666666666667,107.76333333333332,0.5630333333333333,0.5322333333333333,109.22333333333336
416,2018-12-21,Cleveland Cavaliers,Toronto Raptors,0.5322,0.4976666666666667,107.18666666666667,0.5837000000000002,0.5509000000000002,114.24666666666671
418,2018-12-26,Cleveland Cavaliers,Memphis Grizzlies,0.5359333333333335,0.5013333333333333,107.99000000000001,0.5548666666666667,0.5201333333333332,106.83333333333333
419,2018-12-28,Cleveland Cavaliers,Miami Heat,0.5325333333333335,0.49789999999999995,107.59333333333333,0.5364666666666668,0.5071666666666668,107.72333333333333
421,2019-01-02,Cleveland Cavaliers,Miami Heat,0.5287666666666668,0.49406666666666665,106.38333333333335,0.5354333333333334,0.5054000000000002,107.73
422,2019-01-04,Cleveland Cavaliers,Utah Jazz,0.5311666666666668,0.49739999999999995,106.36333333333336,0.5563000000000001,0.5246999999999998,107.0
423,2019-01-05,Cleveland Cavaliers,New Orleans Pelicans,0.5302000000000001,0.49616666666666664,106.36666666666669,0.5697999999999998,0.5323999999999999,113.95000000000002
424,2019-01-08,Cleveland Cavaliers,Indiana Pacers,0.5277000000000002,0.4929,106.20666666666669,0.5613333333333331,0.5295,109.22333333333339
425,2019-01-09,Cleveland Cavaliers,New Orleans Pelicans,0.5348333333333335,0.49970000000000003,107.3566666666667,0.5766666666666663,0.5395666666666666,115.28666666666668
426,2019-01-11,Cleveland Cavaliers,Houston Rockets,0.5387666666666668,0.5025000000000001,107.94000000000003,0.5925000000000001,0.5523666666666668,117.32999999999997
427,2019-01-13,Cleveland Cavaliers,Los Angeles Lakers,0.5366666666666667,0.4989666666666667,107.54000000000002,0.5523666666666666,0.5261000000000001,107.37333333333335
428,2019-01-16,Cleveland Cavaliers,Portland Trail Blazers,0.5361666666666667,0.4986666666666667,107.95333333333335,0.5571666666666668,0.5184333333333332,110.98333333333335
429,2019-01-18,Cleveland Cavaliers,Utah Jazz,0.5361333333333335,0.4990333333333334,108.20666666666668,0.5673333333333334,0.5340999999999998,109.03666666666663
430,2019-01-19,Cleveland Cavaliers,Denver Nuggets,0.5368,0.4993000000000001,107.75000000000001,0.5635333333333331,0.5350666666666668,115.49999999999999
433,2019-01-25,Cleveland Cavaliers,Miami Heat,0.5335000000000001,0.49486666666666673,106.01333333333334,0.5360666666666668,0.5123666666666667,108.24000000000001
435,2019-01-29,Cleveland Cavaliers,Washington Wizards,0.5363333333333334,0.49853333333333333,106.83666666666667,0.5666,0.535633333333333,110.71999999999998
436,2019-02-02,Cleveland Cavaliers,Dallas Mavericks,0.5407666666666667,0.5055333333333334,107.34333333333335,0.5521666666666664,0.5142666666666669,109.82666666666672
438,2019-02-08,Cleveland Cavaliers,Washington Wizards,0.5385333333333334,0.5033,106.95666666666668,0.5723333333333332,0.5407333333333327,112.15999999999998
439,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0.5345333333333335,0.4981333333333334,106.64000000000001,0.563833333333333,0.5325333333333331,112.46333333333338
440,2019-02-11,Cleveland Cavaliers,New York Knicks,0.5319000000000002,0.49586666666666673,105.63666666666667,0.5176333333333333,0.4789666666666665,102.88333333333331
442,2019-02-21,Cleveland Cavaliers,Phoenix Suns,0.5335333333333334,0.4973666666666668,106.12333333333335,0.5527666666666662,0.5136333333333333,107.83999999999997
443,2019-02-23,Cleveland Cavaliers,Memphis Grizzlies,0.5356000000000001,0.5005000000000001,106.42000000000002,0.5356333333333334,0.4977333333333331,103.90000000000006
444,2019-02-25,Cleveland Cavaliers,Portland Trail Blazers,0.5363000000000001,0.5005000000000001,106.65333333333335,0.5722000000000002,0.5329333333333331,115.93333333333337
445,2019-02-28,Cleveland Cavaliers,New York Knicks,0.5387000000000001,0.5017666666666668,107.31,0.5192000000000001,0.47846666666666654,103.7333333333333
446,2019-03-02,Cleveland Cavaliers,Detroit Pistons,0.5421666666666667,0.5037333333333334,108.10000000000001,0.5511666666666667,0.5159333333333335,109.41333333333334
447,2019-03-03,Cleveland Cavaliers,Orlando Magic,0.5395666666666667,0.5002000000000001,107.55000000000001,0.558,0.525066666666667,110.75666666666667
449,2019-03-08,Cleveland Cavaliers,Miami Heat,0.5450333333333333,0.5040333333333334,108.22000000000001,0.5543000000000001,0.5316666666666667,108.4666666666667
450,2019-03-11,Cleveland Cavaliers,Toronto Raptors,0.5486,0.5085666666666667,108.82000000000001,0.5747000000000003,0.5341666666666669,114.05666666666671
451,2019-03-12,Cleveland Cavaliers,Philadelphia 76ers,0.5505333333333333,0.5107000000000002,109.27333333333334,0.5842999999999995,0.540933333333333,114.64666666666669
452,2019-03-14,Cleveland Cavaliers,Orlando Magic,0.5473333333333332,0.5080333333333334,109.12666666666668,0.5531,0.5205333333333336,110.29333333333334
453,2019-03-16,Cleveland Cavaliers,Dallas Mavericks,0.5467666666666666,0.5077333333333335,108.99333333333334,0.542666666666666,0.5088333333333336,108.26000000000003
454,2019-03-18,Cleveland Cavaliers,Detroit Pistons,0.5499333333333334,0.5102333333333334,109.90666666666667,0.560033333333333,0.5259666666666666,112.28666666666665
455,2019-03-20,Cleveland Cavaliers,Milwaukee Bucks,0.5507666666666667,0.5111333333333333,110.39333333333333,0.5834000000000004,0.5489333333333332,114.32666666666668
456,2019-03-22,Cleveland Cavaliers,Los Angeles Clippers,0.5475666666666668,0.5085000000000001,109.99999999999999,0.5650333333333333,0.5196666666666666,111.92666666666666
457,2019-03-24,Cleveland Cavaliers,Milwaukee Bucks,0.5476000000000002,0.5099666666666667,110.17999999999999,0.5802666666666669,0.5453333333333333,113.82666666666668
459,2019-03-28,Cleveland Cavaliers,San Antonio Spurs,0.5488666666666668,0.5116666666666667,109.77,0.5694333333333331,0.5333666666666669,113.16333333333334
460,2019-03-30,Cleveland Cavaliers,Los Angeles Clippers,0.5511333333333336,0.515,110.37333333333332,0.5755666666666666,0.5283,114.01333333333334
461,2018-10-17,Dallas Mavericks,Phoenix Suns,,,,,,
462,2018-10-20,Dallas Mavericks,Minnesota Timberwolves,0.517,0.489,108.0,0.5825,0.5125,119.7
465,2018-10-26,Dallas Mavericks,Toronto Raptors,0.55175,0.51775,112.325,0.5953999999999999,0.5686,117.55999999999999
466,2018-10-28,Dallas Mavericks,Utah Jazz,0.5458000000000001,0.5098,111.1,0.5778000000000001,0.5278,110.14000000000001
467,2018-10-29,Dallas Mavericks,San Antonio Spurs,0.5398333333333333,0.5026666666666667,110.10000000000001,0.5418000000000001,0.5008,113.7
468,2018-10-31,Dallas Mavericks,Los Angeles Lakers,0.541,0.5061428571428572,108.32857142857144,0.5697142857142857,0.5465714285714286,114.05714285714285
469,2018-11-02,Dallas Mavericks,New York Knicks,0.54825,0.5148750000000001,108.2625,0.526625,0.4912500000000001,107.35
470,2018-11-06,Dallas Mavericks,Washington Wizards,0.5516666666666666,0.5201111111111112,108.45555555555556,0.5527777777777777,0.5032222222222222,106.55555555555556
471,2018-11-07,Dallas Mavericks,Utah Jazz,0.5599000000000001,0.5248000000000002,109.72999999999999,0.5668,0.5269,110.1
472,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,0.5601818181818182,0.5181818181818183,109.01818181818182,0.5314545454545455,0.4961818181818182,107.54545454545455
474,2018-11-14,Dallas Mavericks,Utah Jazz,0.5676923076923077,0.5293076923076924,108.94615384615385,0.572,0.5317692307692308,111.22307692307693
475,2018-11-17,Dallas Mavericks,Golden State Warriors,0.5752857142857143,0.5387857142857143,109.65714285714286,0.6075,0.5710624999999999,117.75624999999997
476,2018-11-19,Dallas Mavericks,Memphis Grizzlies,0.5739333333333333,0.5377333333333334,109.82,0.5546,0.5154666666666665,107.42000000000002
479,2018-11-28,Dallas Mavericks,Houston Rockets,0.5704444444444444,0.5331666666666667,109.81666666666666,0.5662631578947368,0.5323157894736843,111.84736842105262
480,2018-11-30,Dallas Mavericks,Los Angeles Lakers,0.5756842105263157,0.5388421052631579,111.12105263157896,0.5573333333333333,0.5305238095238095,108.71428571428571
481,2018-12-02,Dallas Mavericks,Los Angeles Clippers,0.5723999999999999,0.53455,110.43500000000002,0.5783333333333333,0.5272380952380952,114.49999999999997
482,2018-12-04,Dallas Mavericks,Portland Trail Blazers,0.5706666666666665,0.5321428571428571,110.37619047619049,0.5647391304347825,0.5230434782608696,113.08695652173911
483,2018-12-05,Dallas Mavericks,New Orleans Pelicans,0.5691363636363636,0.5304090909090908,110.43181818181819,0.5721599999999999,0.5326799999999999,114.3
484,2018-12-08,Dallas Mavericks,Houston Rockets,0.567391304347826,0.5293043478260869,110.0,0.5667916666666666,0.5330833333333335,111.97500000000001
485,2018-12-10,Dallas Mavericks,Orlando Magic,0.5684999999999999,0.5308333333333334,110.39166666666667,0.5475769230769231,0.5179615384615385,107.66538461538462
487,2018-12-13,Dallas Mavericks,Phoenix Suns,0.5689999999999998,0.5298076923076923,110.29230769230769,0.5468571428571429,0.5138928571428573,102.36428571428569
488,2018-12-16,Dallas Mavericks,Sacramento Kings,0.5657407407407407,0.5260740740740741,109.57407407407408,0.5684285714285714,0.5438571428571428,111.29999999999998
489,2018-12-18,Dallas Mavericks,Denver Nuggets,0.5639285714285713,0.5238571428571429,109.56785714285715,0.5532068965517241,0.5204137931034483,112.39655172413794
490,2018-12-20,Dallas Mavericks,Los Angeles Clippers,0.565,0.5248275862068966,109.90344827586208,0.5716333333333333,0.5210666666666667,112.19999999999999
491,2018-12-22,Dallas Mavericks,Golden State Warriors,0.5650999999999999,0.5247333333333334,110.39000000000001,0.5916000000000001,0.5538333333333332,114.57666666666665
492,2018-12-23,Dallas Mavericks,Portland Trail Blazers,0.5664,0.5262,110.56666666666668,0.5591666666666666,0.518,111.58666666666666
493,2018-12-26,Dallas Mavericks,New Orleans Pelicans,0.5628,0.5225000000000001,109.78333333333335,0.5663333333333332,0.5285666666666667,111.91000000000003
494,2018-12-28,Dallas Mavericks,New Orleans Pelicans,0.5648666666666666,0.5240000000000001,109.89666666666669,0.5684,0.5307333333333334,112.4066666666667
495,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,0.5680999999999999,0.5269000000000001,110.62333333333336,0.5533666666666666,0.5234333333333335,110.77000000000002
496,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0.5700000000000001,0.5290666666666668,110.47333333333336,0.5507333333333333,0.5211333333333334,110.41333333333337
499,2019-01-05,Dallas Mavericks,Philadelphia 76ers,0.5697333333333333,0.5274333333333335,110.51333333333335,0.5828666666666665,0.5398999999999998,112.71666666666665
500,2019-01-07,Dallas Mavericks,Los Angeles Lakers,0.5674333333333333,0.5248000000000003,110.16333333333336,0.5534333333333332,0.5284000000000001,107.49333333333334
501,2019-01-09,Dallas Mavericks,Phoenix Suns,0.5630333333333333,0.5214000000000003,109.31333333333335,0.5561666666666663,0.5241333333333335,107.15666666666667
502,2019-01-11,Dallas Mavericks,Minnesota Timberwolves,0.5635666666666667,0.523466666666667,109.44333333333336,0.5556,0.5156999999999999,112.06333333333333
503,2019-01-13,Dallas Mavericks,Golden State Warriors,0.5601,0.5192000000000002,109.47000000000003,0.5815333333333335,0.5440999999999999,114.39999999999995
504,2019-01-16,Dallas Mavericks,San Antonio Spurs,0.5597,0.5183000000000002,110.18000000000004,0.5925333333333331,0.5551333333333334,115.38666666666663
505,2019-01-19,Dallas Mavericks,Indiana Pacers,0.5553333333333333,0.5134666666666668,110.13333333333337,0.5659999999999996,0.5346666666666666,111.15000000000006
506,2019-01-21,Dallas Mavericks,Milwaukee Bucks,0.5538666666666666,0.5117666666666668,109.94000000000004,0.5799333333333333,0.5485666666666663,113.18000000000004
507,2019-01-22,Dallas Mavericks,Los Angeles Clippers,0.5554,0.5146666666666668,110.24333333333337,0.5702333333333333,0.5255,111.50999999999996
508,2019-01-25,Dallas Mavericks,Detroit Pistons,0.5535666666666667,0.5137666666666668,110.0266666666667,0.5315000000000001,0.4976333333333333,104.85333333333337
509,2019-01-27,Dallas Mavericks,Toronto Raptors,0.5527666666666666,0.5127000000000002,109.9966666666667,0.5673000000000002,0.5291666666666669,112.62666666666672
510,2019-01-30,Dallas Mavericks,New York Knicks,0.5498666666666665,0.5097000000000002,109.49000000000004,0.5221666666666667,0.48049999999999987,104.85666666666664
511,2019-01-31,Dallas Mavericks,Detroit Pistons,0.5542666666666665,0.5154333333333335,110.15666666666671,0.5304000000000001,0.49716666666666665,104.8766666666667
514,2019-02-08,Dallas Mavericks,Milwaukee Bucks,0.552933333333333,0.5154333333333335,110.04666666666671,0.5797333333333335,0.5481666666666665,112.99333333333335
515,2019-02-10,Dallas Mavericks,Portland Trail Blazers,0.551733333333333,0.5145666666666667,109.68333333333338,0.5715,0.5323999999999998,114.62333333333338
516,2019-02-11,Dallas Mavericks,Houston Rockets,0.5511333333333329,0.5144000000000001,109.65000000000005,0.5868333333333333,0.5416333333333337,117.82666666666663
517,2019-02-13,Dallas Mavericks,Miami Heat,0.5513333333333329,0.5151000000000001,109.52666666666671,0.5403000000000003,0.5180333333333336,107.28000000000002
518,2019-02-22,Dallas Mavericks,Denver Nuggets,0.5525333333333329,0.5165333333333334,109.95333333333338,0.5753666666666664,0.5462333333333338,117.79999999999997
519,2019-02-23,Dallas Mavericks,Utah Jazz,0.5529666666666662,0.5165333333333334,109.67000000000004,0.5692333333333334,0.5319333333333333,111.39999999999995
520,2019-02-25,Dallas Mavericks,Los Angeles Clippers,0.5504333333333328,0.5144666666666667,109.43000000000004,0.5723333333333332,0.5255333333333334,111.60999999999999
521,2019-02-27,Dallas Mavericks,Indiana Pacers,0.5527333333333327,0.5163666666666668,109.07000000000002,0.5714999999999998,0.541833333333333,113.35333333333338
522,2019-03-02,Dallas Mavericks,Memphis Grizzlies,0.5543333333333327,0.5183666666666668,109.20666666666669,0.5325000000000001,0.49296666666666644,103.87000000000006
524,2019-03-06,Dallas Mavericks,Washington Wizards,0.5451999999999994,0.5097000000000002,107.38333333333337,0.5740666666666666,0.5400999999999994,111.82999999999997
525,2019-03-08,Dallas Mavericks,Orlando Magic,0.5444999999999993,0.5095000000000002,107.6766666666667,0.5570666666666668,0.5257333333333336,110.5
526,2019-03-10,Dallas Mavericks,Houston Rockets,0.5435999999999993,0.5090000000000001,107.92000000000004,0.588633333333333,0.5445666666666671,117.77999999999994
527,2019-03-12,Dallas Mavericks,San Antonio Spurs,0.5423333333333326,0.5076333333333335,108.24000000000004,0.5772333333333332,0.5402666666666671,113.47333333333334
528,2019-03-14,Dallas Mavericks,Denver Nuggets,0.5412999999999993,0.5073333333333335,107.8066666666667,0.5707333333333333,0.5405333333333338,116.7433333333333
530,2019-03-18,Dallas Mavericks,New Orleans Pelicans,0.5466666666666659,0.5129666666666668,109.38333333333337,0.5505666666666662,0.5225999999999998,109.07999999999998
531,2019-03-20,Dallas Mavericks,Portland Trail Blazers,0.5476333333333325,0.5135000000000002,109.83333333333336,0.5831666666666666,0.5419333333333329,118.8566666666667
532,2019-03-21,Dallas Mavericks,Sacramento Kings,0.5483999999999992,0.5147666666666668,110.20333333333336,0.5471999999999996,0.5136000000000001,109.43333333333335
533,2019-03-23,Dallas Mavericks,Golden State Warriors,0.5462999999999991,0.5126333333333335,109.64666666666669,0.5972333333333334,0.5687333333333331,117.9033333333333
534,2019-03-26,Dallas Mavericks,Sacramento Kings,0.5506666666666659,0.5177000000000002,110.04666666666668,0.5442333333333328,0.5098,109.81333333333335
535,2019-03-28,Dallas Mavericks,Miami Heat,0.5546999999999992,0.5206000000000002,110.47000000000001,0.5513666666666667,0.5258000000000002,109.06666666666669
536,2019-03-31,Dallas Mavericks,Oklahoma City Thunder,0.5542666666666659,0.5208000000000003,110.22666666666667,0.5461333333333334,0.5158000000000004,110.72666666666667
537,2018-10-17,Denver Nuggets,Los Angeles Clippers,,,,,,
538,2018-10-20,Denver Nuggets,Phoenix Suns,0.507,0.425,108.2,0.687,0.66,130.6
539,2018-10-21,Denver Nuggets,Golden State Warriors,0.558,0.492,112.2,0.589,0.55,112.94999999999999
540,2018-10-23,Denver Nuggets,Sacramento Kings,0.5316666666666667,0.47533333333333333,108.93333333333334,0.6006666666666667,0.5766666666666667,115.23333333333335
541,2018-10-25,Denver Nuggets,Los Angeles Lakers,0.548,0.49924999999999997,113.1,0.5725,0.54775,116.025
542,2018-10-29,Denver Nuggets,New Orleans Pelicans,0.5514,0.506,112.03999999999999,0.5724,0.5362,117.86000000000001
545,2018-11-03,Denver Nuggets,Utah Jazz,0.5509999999999999,0.509,112.91249999999998,0.58175,0.5421250000000001,112.15
547,2018-11-07,Denver Nuggets,Memphis Grizzlies,0.5534,0.5147999999999999,113.05,0.5578888888888888,0.5168888888888888,108.12222222222222
549,2018-11-11,Denver Nuggets,Milwaukee Bucks,0.5461666666666666,0.5063333333333333,111.81666666666666,0.591,0.5585,115.43333333333334
550,2018-11-13,Denver Nuggets,Houston Rockets,0.5489999999999999,0.5106153846153846,112.37692307692306,0.5309166666666666,0.5004166666666667,105.94166666666668
552,2018-11-17,Denver Nuggets,New Orleans Pelicans,0.5593333333333333,0.5228666666666667,113.46,0.5673999999999999,0.5328,112.76
553,2018-11-19,Denver Nuggets,Milwaukee Bucks,0.5600625,0.525375,113.475,0.5990666666666667,0.5692666666666667,116.20666666666666
554,2018-11-21,Denver Nuggets,Minnesota Timberwolves,0.5565294117647059,0.5232352941176471,112.67647058823529,0.543705882352941,0.5009411764705881,108.47647058823529
555,2018-11-23,Denver Nuggets,Orlando Magic,0.5568333333333333,0.5247777777777779,112.4388888888889,0.5457222222222222,0.5165555555555555,107.88333333333333
556,2018-11-24,Denver Nuggets,Oklahoma City Thunder,0.5568421052631579,0.5246315789473686,112.66842105263159,0.5357777777777777,0.5031666666666665,109.68333333333334
557,2018-11-27,Denver Nuggets,Los Angeles Lakers,0.55385,0.5215500000000001,112.295,0.5639473684210526,0.5364210526315789,110.15263157894738
558,2018-11-30,Denver Nuggets,Portland Trail Blazers,0.5543809523809523,0.522,112.71428571428571,0.560047619047619,0.5177142857142858,112.49523809523808
559,2018-12-03,Denver Nuggets,Toronto Raptors,0.5552727272727273,0.522818181818182,113.0409090909091,0.5957083333333334,0.5628750000000001,116.21250000000003
560,2018-12-05,Denver Nuggets,Orlando Magic,0.5542608695652174,0.522304347826087,112.67391304347827,0.5484583333333334,0.5182916666666667,107.95416666666667
563,2018-12-10,Denver Nuggets,Memphis Grizzlies,0.5506153846153846,0.5181923076923077,112.22307692307693,0.55184,0.51432,106.82400000000001
564,2018-12-14,Denver Nuggets,Oklahoma City Thunder,0.5525555555555556,0.5199259259259259,112.4925925925926,0.541653846153846,0.5101923076923077,109.05000000000001
565,2018-12-16,Denver Nuggets,Toronto Raptors,0.5545357142857144,0.5217857142857143,112.58571428571429,0.5898666666666668,0.5560333333333335,115.29333333333336
567,2018-12-22,Denver Nuggets,Los Angeles Clippers,0.5562,0.5237999999999999,112.89666666666668,0.5766333333333333,0.5263666666666666,113.18333333333332
568,2018-12-26,Denver Nuggets,San Antonio Spurs,0.5564333333333332,0.5252666666666667,112.96666666666668,0.5749,0.5364666666666665,112.95999999999997
569,2018-12-28,Denver Nuggets,San Antonio Spurs,0.5532666666666667,0.5229333333333334,112.53333333333335,0.5753999999999999,0.5371999999999999,113.05999999999996
570,2018-12-29,Denver Nuggets,Phoenix Suns,0.5556666666666666,0.5254666666666666,112.75666666666667,0.5419666666666664,0.5095333333333334,103.95666666666665
571,2019-01-01,Denver Nuggets,New York Knicks,0.5590333333333333,0.5287999999999999,112.76666666666668,0.532,0.4905999999999998,106.42333333333335
572,2019-01-03,Denver Nuggets,Sacramento Kings,0.5584333333333332,0.5285666666666667,113.32000000000001,0.5544333333333334,0.5266,110.35666666666664
574,2019-01-07,Denver Nuggets,Houston Rockets,0.5604333333333332,0.5308,114.37333333333335,0.5863666666666668,0.5478333333333335,116.03999999999998
575,2019-01-08,Denver Nuggets,Miami Heat,0.5593999999999999,0.5298,113.97,0.5316333333333334,0.5030333333333334,107.42333333333333
576,2019-01-10,Denver Nuggets,Los Angeles Clippers,0.5587666666666666,0.5289666666666667,114.13333333333334,0.5762666666666667,0.5283333333333333,113.87999999999997
577,2019-01-12,Denver Nuggets,Phoenix Suns,0.5592999999999999,0.5300666666666668,114.28333333333333,0.5541333333333329,0.5223000000000001,106.83999999999999
578,2019-01-13,Denver Nuggets,Portland Trail Blazers,0.5591333333333331,0.5302000000000001,114.22999999999999,0.5563000000000001,0.5184999999999998,110.37666666666668
579,2019-01-15,Denver Nuggets,Golden State Warriors,0.5626999999999998,0.5342666666666668,114.53333333333332,0.5796000000000002,0.5425999999999999,114.39999999999995
582,2019-01-23,Denver Nuggets,Utah Jazz,0.5636666666666664,0.5355000000000002,115.78666666666665,0.5674666666666667,0.5329999999999998,109.26999999999997
583,2019-01-25,Denver Nuggets,Phoenix Suns,0.563233333333333,0.5341666666666669,115.70333333333332,0.5410999999999997,0.5053666666666666,105.34666666666664
584,2019-01-26,Denver Nuggets,Philadelphia 76ers,0.5671666666666664,0.5372000000000001,116.7633333333333,0.5907666666666664,0.5539666666666664,116.03333333333333
585,2019-01-28,Denver Nuggets,Memphis Grizzlies,0.5680999999999996,0.5372666666666669,117.26999999999997,0.5399333333333334,0.5030999999999998,103.38000000000005
586,2019-01-30,Denver Nuggets,New Orleans Pelicans,0.5670999999999997,0.5361333333333336,116.75999999999996,0.5779666666666663,0.5423666666666667,114.70666666666669
587,2019-02-01,Denver Nuggets,Houston Rockets,0.5684999999999998,0.5381000000000001,116.79999999999997,0.5817666666666667,0.5374666666666671,116.28999999999998
588,2019-02-02,Denver Nuggets,Minnesota Timberwolves,0.5742666666666664,0.5439666666666668,117.8433333333333,0.5509333333333333,0.5076333333333333,112.89000000000003
589,2019-02-04,Denver Nuggets,Detroit Pistons,0.5738666666666663,0.5441333333333336,117.75666666666665,0.5340333333333334,0.5004333333333333,105.45000000000002
591,2019-02-08,Denver Nuggets,Philadelphia 76ers,0.5719999999999996,0.5421000000000004,117.60999999999997,0.585333333333333,0.5459999999999997,114.73666666666668
592,2019-02-11,Denver Nuggets,Miami Heat,0.574533333333333,0.5452666666666671,117.50666666666665,0.542466666666667,0.5192000000000002,108.20000000000002
593,2019-02-13,Denver Nuggets,Sacramento Kings,0.5772999999999997,0.5485666666666672,117.97666666666665,0.5479999999999999,0.5202666666666668,110.29666666666665
595,2019-02-24,Denver Nuggets,Los Angeles Clippers,0.5717666666666664,0.5430333333333338,117.64999999999996,0.5783999999999999,0.5335333333333334,112.97666666666666
596,2019-02-26,Denver Nuggets,Oklahoma City Thunder,0.5749999999999997,0.5465666666666672,117.81999999999996,0.5643333333333332,0.5323333333333334,113.78000000000003
597,2019-02-28,Denver Nuggets,Utah Jazz,0.5730666666666664,0.5438333333333338,117.34999999999997,0.5712666666666667,0.5336666666666666,112.31999999999995
598,2019-03-02,Denver Nuggets,New Orleans Pelicans,0.5717666666666665,0.5428333333333338,117.16999999999997,0.5714333333333327,0.5378333333333332,113.66
599,2019-03-04,Denver Nuggets,San Antonio Spurs,0.5724666666666666,0.5423000000000004,117.16666666666664,0.5762666666666665,0.5378000000000004,113.38666666666667
600,2019-03-06,Denver Nuggets,Los Angeles Lakers,0.5718333333333333,0.5424000000000004,117.08666666666663,0.5486999999999996,0.5203000000000001,107.21333333333334
601,2019-03-08,Denver Nuggets,Golden State Warriors,0.5667333333333333,0.5375666666666671,116.8533333333333,0.5977333333333334,0.5680666666666664,118.71999999999996
602,2019-03-12,Denver Nuggets,Minnesota Timberwolves,0.5656,0.5349666666666671,116.14333333333329,0.5576333333333332,0.5179666666666668,114.3733333333334
604,2019-03-16,Denver Nuggets,Indiana Pacers,0.5710666666666667,0.5406000000000003,116.19999999999996,0.5623666666666663,0.5270666666666666,111.5266666666667
606,2019-03-21,Denver Nuggets,Washington Wizards,0.5725,0.5430333333333337,116.24999999999997,0.5833999999999998,0.5487999999999996,113.86333333333332
607,2019-03-22,Denver Nuggets,New York Knicks,0.5737333333333333,0.5446333333333337,116.2633333333333,0.5297000000000002,0.49289999999999984,103.63666666666667
608,2019-03-24,Denver Nuggets,Indiana Pacers,0.5756,0.5463666666666671,116.93666666666665,0.5536333333333332,0.5173999999999999,109.40000000000003
609,2019-03-26,Denver Nuggets,Detroit Pistons,0.5687333333333334,0.539066666666667,115.88333333333331,0.5655333333333331,0.5313999999999999,114.84333333333332
610,2019-03-28,Denver Nuggets,Houston Rockets,0.5666,0.5368333333333337,115.35666666666665,0.576333333333333,0.5368000000000002,115.40666666666667
611,2019-03-29,Denver Nuggets,Oklahoma City Thunder,0.5604,0.5291000000000003,113.56666666666665,0.5500333333333334,0.5191000000000003,111.17333333333335
612,2019-03-31,Denver Nuggets,Washington Wizards,0.5602333333333332,0.5291333333333337,113.07999999999998,0.5831666666666665,0.5466333333333327,114.78999999999999
615,2018-10-23,Detroit Pistons,Philadelphia 76ers,0.5185,0.476,110.55,0.545,0.509,107.36666666666667
620,2018-11-03,Detroit Pistons,Philadelphia 76ers,0.5312857142857144,0.4900000000000001,107.8142857142857,0.5437777777777778,0.5037777777777778,107.56666666666666
621,2018-11-05,Detroit Pistons,Miami Heat,0.5261250000000001,0.48225000000000007,106.02499999999999,0.549125,0.512375,110.9875
622,2018-11-07,Detroit Pistons,Orlando Magic,0.5221111111111112,0.48000000000000004,105.38888888888887,0.5107,0.4824,103.2
625,2018-11-14,Detroit Pistons,Toronto Raptors,0.5221666666666668,0.48266666666666663,106.35000000000001,0.5892857142857143,0.5547857142857143,116.03571428571429
627,2018-11-21,Detroit Pistons,Houston Rockets,0.5281428571428572,0.49028571428571427,107.33571428571429,0.5530666666666665,0.5220666666666667,109.58
628,2018-11-23,Detroit Pistons,Houston Rockets,0.5337333333333334,0.4952666666666667,108.65333333333334,0.5633124999999999,0.5298125,110.8
629,2018-11-25,Detroit Pistons,Phoenix Suns,0.5346875,0.4951875,109.1125,0.5615000000000001,0.5261111111111112,104.13888888888886
630,2018-11-27,Detroit Pistons,New York Knicks,0.5365882352941176,0.49829411764705883,109.78823529411764,0.5364285714285715,0.4952857142857143,108.52380952380952
632,2018-12-01,Detroit Pistons,Golden State Warriors,0.5388421052631579,0.5003157894736843,109.8842105263158,0.5954782608695652,0.5580869565217389,115.81739130434781
633,2018-12-03,Detroit Pistons,Oklahoma City Thunder,0.5378999999999999,0.5003,109.98500000000001,0.5367619047619046,0.5046190476190476,109.12380952380954
634,2018-12-05,Detroit Pistons,Milwaukee Bucks,0.5315714285714285,0.4937142857142857,108.53809523809525,0.5975,0.568090909090909,116.30000000000001
635,2018-12-07,Detroit Pistons,Philadelphia 76ers,0.5276363636363636,0.4901818181818182,107.5318181818182,0.570576923076923,0.5255,110.02692307692307
636,2018-12-09,Detroit Pistons,New Orleans Pelicans,0.5276086956521738,0.4886521739130435,107.68695652173913,0.5742222222222221,0.5354814814814814,114.40370370370371
637,2018-12-10,Detroit Pistons,Philadelphia 76ers,0.5263333333333332,0.4885,107.75416666666668,0.5712592592592591,0.5259999999999999,110.28888888888888
640,2018-12-17,Detroit Pistons,Milwaukee Bucks,0.5308518518518518,0.49470370370370376,107.75185185185188,0.5830714285714285,0.5521071428571428,113.99285714285716
641,2018-12-19,Detroit Pistons,Minnesota Timberwolves,0.5315357142857142,0.4957142857142857,107.70000000000003,0.5503666666666667,0.5090333333333332,110.90666666666665
